trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,2500,-5472,16464,-9004,4656,13216,9716,13368,196,10964,-12916,2552,-14064,1656,7496,-13156,3104,6340
0,2528,-5488,16620,-8992,4568,13136,9688,13476,160,10844,-12924,2800,-13984,1524,7360,-13220,3244,6652
0,2672,-5512,16596,-9028,4600,13220,9660,13516,148,10948,-12848,2668,-14232,1124,7280,-13108,3216,6892
0,2648,-5560,16728,-9040,4488,13372,9788,13480,56,11084,-12964,2712,-14064,1064,7212,-13076,3012,6972
0,2492,-5572,16436,-9012,4504,13400,9704,13452,76,10964,-12816,2732,-13844,848,7336,-12824,2816,7232
0,2600,-5576,16600,-9148,4516,13272,9784,13536,128,10908,-12996,2684,-13920,924,7612,-12716,2692,7320
0,2528,-5500,16564,-9188,4528,13360,9696,13596,52,10900,-12936,2680,-13632,1204,8068,-12664,2424,7380
0,2508,-5468,16484,-8980,4492,13420,9780,13432,132,11000,-12888,2696,-13404,1352,8480,-12852,2168,7204
0,2432,-5464,16420,-9068,4680,13268,9816,13460,132,10984,-12936,2756,-13228,1576,8824,-12664,2312,7416
0,2332,-5408,16640,-9020,4612,13176,9776,13536,196,10848,-13044,2748,-13444,1500,9160,-12536,2568,7256
0,2524,-5440,16656,-9008,4684,13212,9728,13428,140,10940,-12940,2568,-13668,1456,9252,-12544,2692,7672
0,2528,-5344,16552,-9028,4704,13264,9796,13440,80,10964,-12976,2656,-13676,1288,9264,-12408,3004,7876
0,2528,-5352,16680,-8860,4768,13296,9696,13388,60,10944,-12984,2736,-13504,1252,9020,-12168,2976,8096
0,2540,-5400,16648,-9004,4684,13428,9764,13468,108,10852,-12976,2636,-13300,1192,9040,-12196,2768,8264
0,2552,-5420,16720,-9100,4648,13416,9716,13528,116,10928,-13080,2652,-13296,1388,9144,-12272,2584,8408
0,2540,-5452,16688,-8904,4700,13204,9624,13464,148,10760,-13104,2644,-13204,1584,9200,-12288,2456,8604
0,2492,-5592,16604,-8956,4524,13380,9632,13488,228,10896,-12956,2688,-13140,1724,9336,-12136,2608,8648
0,2524,-5484,16500,-8984,4616,13272,9664,13444,48,10940,-12928,2712,-12724,1744,9540,-11980,2596,8548
0,2496,-5568,16616,-9016,4420,13216,9648,13516,80,10812,-12992,2680,-12664,1724,9816,-11860,2348,8864
0,2512,-5604,16420,-9044,4396,13448,9628,13564,20,10912,-13000,2656,-12568,1936,9772,-11652,2164,8980
0,2508,-5520,16652,-9092,4552,13380,9708,13548,136,10868,-13012,2608,-12704,1948,9968,-11624,2148,9028
0,2532,-5464,16660,-8968,4500,13272,9716,13452,156,10916,-12940,2792,-12976,1792,10112,-11464,2040,9536
0,2492,-5532,16564,-9012,4568,13280,9688,13388,212,10852,-12952,2688,-13148,1740,10436,-11272,2192,9800
0,2548,-5572,16632,-9012,4576,13380,9828,13444,224,10856,-12936,2496,-12608,1728,10704,-11236,1944,9768
0,2464,-5520,16596,-9036,4592,13240,9728,13436,32,10960,-12968,2724,-12140,1552,10916,-10996,1712,9740
0,2528,-5416,16664,-8984,4516,13368,9696,13424,80,10744,-12984,2760,-12024,1424,11044,-11056,1776,9804
0,2500,-5368,16788,-8956,4604,13512,9744,13496,84,10912,-13112,2692,-11944,1212,11492,-11280,1976,9820
0,2476,-5412,16616,-9084,4488,13292,9696,13512,84,10844,-13012,2744,-11856,1260,11532,-11352,2052,9888
0,2528,-5292,16588,-8924,4700,13384,9764,13480,-32,10920,-12952,2692,-11760,1580,11924,-11208,1880,9924
0,2528,-5348,16712,-9036,4740,13332,9712,13500,20,10964,-12924,2784,-11608,1916,12316,-11032,1688,10344
0,2484,-5440,16704,-9040,4640,13416,9816,13512,-20,10888,-12992,2784,-11628,1868,12624,-10872,1544,10148
0,2456,-5436,16564,-8984,4664,13240,9720,13480,24,10868,-12860,2660,-11452,1700,12620,-11052,1792,10532
0,2448,-5428,16636,-9164,4640,13180,9852,13548,64,10796,-12904,2740,-11520,1608,12596,-10976,1980,10568
0,2324,-5400,16616,-9000,4676,13280,9748,13436,-48,10956,-12888,2848,-11496,1288,12852,-10876,1756,10872
0,2388,-5368,16772,-9060,4692,13280,9760,13444,16,10824,-12924,2736,-11596,1240,12916,-10696,1616,10880
0,2508,-5372,16712,-9084,4616,13096,9776,13504,8,10836,-12884,2628,-11408,1284,12968,-10520,1520,10948
0,2544,-5480,16620,-8976,4616,13264,9740,13396,16,10804,-12960,2816,-11020,1636,13184,-10396,1312,10908
0,2440,-5452,16676,-9104,4600,13244,9800,13500,-24,10776,-12944,2824,-10540,1600,13360,-10316,764,10564
0,2484,-5460,16612,-9084,4688,13152,9880,13464,-20,10916,-12916,2672,-10380,1680,13572,-10388,660,10584
0,2520,-5456,16636,-8996,4580,13264,9772,13504,52,10888,-12884,2624,-10432,1552,13808,-10096,788,10668
0,2448,-5508,16640,-9012,4584,13248,9760,13464,-64,10868,-12896,2884,-10512,1188,13604,-10120,996,11236
0,2436,-5500,16576,-8900,4520,13300,9620,13596,44,10884,-12844,2760,-10652,1196,13688,-10184,1124,11272
0,2576,-5356,16676,-9032,4600,13360,9636,13496,16,10776,-12908,2836,-10812,1140,13812,-10228,1148,11712
0,2564,-5640,16804,-9004,4548,13420,9724,13432,44,10900,-12884,2652,-10708,1164,13892,-10244,1064,11872
0,2488,-5540,16564,-9024,4596,13376,9652,13380,28,10812,-12944,2728,-10668,1060,13716,-10236,808,11724
0,2524,-5520,16532,-8916,4516,13184,9684,13548,28,10944,-12884,2820,-10764,828,13708,-10016,952,11984
0,2552,-5508,16564,-8996,4444,13228,9708,13548,20,10876,-12960,2732,-10656,924,13612,-9928,792,11892
0,2520,-5604,16608,-9012,4532,13296,9712,13452,-52,10976,-13004,2800,-10328,1072,13612,-9952,720,11828
0,2552,-5512,16704,-9044,4640,13508,9836,13544,-68,10896,-13028,2820,-10268,1152,13612,-9852,672,11496
0,2512,-5368,16748,-9068,4620,13308,9740,13536,76,10820,-13036,2716,-10052,1440,13756,-9692,616,11584
0,2720,-5472,16772,-9008,4700,13380,9740,13472,16,10908,-13000,2680,-9696,1556,13860,-9508,860,11380
0,2620,-5488,16836,-9040,4656,13384,9816,13448,20,10952,-13020,2648,-9740,1708,13876,-9568,916,11420
0,2432,-5408,16800,-8888,4600,13436,9688,13408,148,10876,-12952,2800,-9828,1796,14120,-9332,1136,11900
0,2440,-5344,16440,-8972,4588,13344,9744,13456,48,10928,-12872,2564,-9908,1932,14076,-9440,1040,11912
0,2408,-5396,16672,-8976,4640,13252,9772,13352,12,10884,-12948,2816,-9888,1844,14096,-9576,1048,11944
0,2620,-5392,16820,-8920,4652,13152,9756,13408,88,10888,-12912,2604,-9784,1696,14116,-9424,1100,12012
0,2584,-5420,16672,-9024,4640,13424,9868,13300,72,11008,-12912,2768,-9748,1616,13892,-9452,996,11924
0,2404,-5424,16492,-9008,4644,13444,9780,13396,72,10972,-12928,2736,-9752,1512,13828,-9568,1080,11932
0,2308,-5176,16492,-8972,4660,13196,9784,13464,60,10932,-13044,2784,-9752,1488,13756,-9448,856,12068
0,2296,-5224,16584,-9020,4708,13044,9732,13444,104,10876,-13020,2812,-9416,1584,13896,-9312,892,11784
0,2464,-5408,16548,-8924,4776,13020,9704,13536,48,10852,-13084,2928,-9212,2088,14136,-9396,572,11164
0,2440,-5396,16732,-8980,4656,13364,9604,13512,-20,10784,-12928,2724,-9084,2248,14468,-9372,420,11248
0,2516,-5416,16812,-8992,4612,13408,9764,13388,-56,10808,-12956,2760,-8892,2024,14496,-9200,556,11360
0,2672,-5564,16796,-8980,4620,13264,9548,13468,-28,10728,-12832,2688,-8824,1828,14604,-9032,684,11632
0,2432,-5536,16776,-9020,4552,13508,9568,13432,-132,10716,-12824,2844,-8980,1732,14584,-9016,828,11880
0,2624,-5596,16720,-9044,4484,13456,9580,13508,-120,10748,-12956,2760,-8996,1496,14584,-9136,920,11980
0,2584,-5768,16556,-9080,4492,13548,9584,13536,-84,10828,-12988,2904,-9024,1500,14636,-9116,908,12260
0,2688,-5724,16600,-9068,4396,13364,9584,13484,-16,10828,-12984,2752,-8976,1860,14656,-9212,608,12328
0,2620,-5776,16660,-9056,4384,13384,9780,13540,-188,10980,-12940,2916,-9032,1880,15124,-9360,356,12100
0,2576,-5680,16464,-9176,4424,13276,9708,13560,72,10916,-13124,2852,-8584,2180,15248,-9312,144,11668
0,2412,-5712,16656,-9052,4444,13252,9928,13524,16,10876,-13040,2732,-8264,2088,15512,-9004,188,11468
0,2540,-5520,16772,-9024,4560,13380,9900,13484,20,10948,-13128,2776,-8068,1788,15412,-8784,92,11884
0,2580,-5388,16708,-9052,4736,13360,9796,13372,120,11044,-13064,2800,-8188,1444,15476,-8644,260,12200
0,2472,-5224,16696,-8844,4860,13312,9792,13428,-84,10992,-12916,2820,-8288,1380,15332,-8568,464,12728
0,2444,-5052,16724,-9016,4808,13460,9812,13432,-136,10976,-12844,2784,-8376,1728,15500,-8516,556,13028
0,2392,-4996,16644,-8792,4932,13372,9788,13460,-76,10916,-12904,2740,-8480,1728,15748,-8360,416,13852
0,2496,-4636,16696,-8776,4916,13340,9780,13496,-160,10868,-12936,2756,-8092,2076,15800,-8272,356,14052
0,2492,-5192,16852,-8876,4948,13340,9756,13484,-48,10932,-12880,2868,-7868,2172,15968,-8116,420,13780
0,2604,-5104,16744,-8796,4892,13388,9764,13384,144,10852,-12932,2740,-7584,2332,16376,-7908,484,13816
0,2568,-5152,16688,-8896,4680,13336,9816,13436,72,10984,-12924,2812,-7392,2288,16672,-7924,372,13484
0,2540,-5380,16500,-8892,4624,13428,9664,13432,-124,10908,-12888,2888,-7060,2376,16828,-7728,236,13400
0,2588,-5420,16752,-9012,4620,13424,9716,13540,-60,10872,-12972,2908,-6956,2160,16640,-7564,508,13500
0,2520,-5536,16576,-9012,4596,13292,9716,13584,-164,10848,-12976,2756,-6944,2112,16604,-7512,608,13560
0,2452,-5528,16504,-9184,4616,13316,9656,13492,68,10808,-12908,2916,-7080,1992,16584,-7472,552,13624
0,2308,-5524,16560,-9056,4416,13296,9552,13472,-84,10740,-12936,2968,-6920,2092,16688,-7572,608,13748
0,2448,-5568,16488,-9064,4536,13268,9616,13448,-132,10776,-12944,2852,-6956,2016,16280,-7724,548,13816
0,2504,-5624,16540,-9180,4484,13232,9504,13340,20,10836,-12840,2664,-6996,1984,16056,-7544,900,13328
0,2460,-5732,16520,-9044,4548,13416,9544,13472,20,10924,-12836,2824,-7024,1952,15552,-7616,940,13416
0,2532,-5780,16552,-9156,4452,13488,9548,13580,28,10756,-12868,2720,-7192,2168,15308,-7588,996,13656
0,2472,-5724,16492,-8992,4440,13256,9700,13488,140,10788,-13012,2804,-7420,2340,15064,-7732,948,13648
0,2472,-5712,16388,-9172,4372,13104,9744,13516,-60,10820,-13008,2736,-7456,2324,15024,-8224,1148,13384
0,2364,-5556,16412,-9116,4408,13244,9672,13544,80,10780,-13048,2876,-7192,2480,14872,-7900,1104,13056
0,2464,-5584,16524,-8984,4688,13076,9724,13488,156,10788,-13128,2788,-7068,2624,14920,-7804,816,12632
0,2424,-5380,16776,-9016,4672,13348,9676,13548,92,10844,-13144,2792,-7036,2596,14844,-7980,956,12508
0,2296,-5312,16744,-9072,4724,13304,9768,13472,64,10924,-12948,2584,-6784,2408,14632,-7880,1220,12348
0,2448,-5276,16744,-8888,4812,13220,9612,13520,-24,10888,-13020,2836,-6972,2600,14776,-7932,1328,12416
0,2340,-5216,16900,-8880,4892,13212,9784,13508,-32,10808,-12972,2728,-6808,2740,14736,-7908,1380,12564
0,2432,-5192,16652,-8912,4876,13352,9696,13456,-8,10920,-12928,2712,-6552,3288,15208,-8044,1132,12184
0,2440,-5372,16668,-9004,4852,13332,9680,13428,24,10900,-12928,2748,-6352,3456,15208,-8116,956,12196
0,2424,-5308,16736,-8992,4768,13172,9728,13456,-60,10896,-12960,2748,-6184,3484,15516,-7820,1040,12668
0,2420,-5284,16576,-8896,4684,13320,9820,13388,40,10948,-12976,2824,-6200,3492,15624,-7700,1348,12824
0,2584,-5356,16596,-8920,4640,13340,9820,13332,-68,10916,-12940,2812,-6100,3328,15944,-7648,1576,13036
0,2596,-5456,16680,-8860,4604,13324,9860,13524,-32,11072,-12988,2664,-5876,3220,16308,-7696,1644,13188
0,2664,-5384,16656,-8824,4632,13420,9796,13484,28,10944,-12888,2804,-5640,4124,17252,-7840,1424,13008
0,2460,-5420,16652,-8972,4632,13392,9836,13472,4,10880,-12832,2784,-5320,4444,17832,-7784,1048,12932
0,2576,-5460,16696,-9116,4596,13228,9680,13396,100,10984,-12920,2756,-4884,4560,18524,-7240,1104,13212
0,2476,-5456,16632,-8908,4564,13416,9764,13468,-92,11004,-12820,2852,-4636,4572,18576,-7052,1724,13556
0,2452,-5384,16644,-8984,4652,13544,9852,13484,-44,10908,-12888,2672,-4680,4492,18736,-7116,2200,13644
0,2536,-5380,16612,-8904,4804,13256,9688,13452,-76,10812,-12964,2832,-4768,4600,18664,-7024,2636,13784
0,2556,-5488,16784,-8932,4760,13312,9756,13404,-160,10892,-12928,2836,-4716,4900,18280,-6996,2664,13652
0,2600,-5408,16696,-8956,4648,13444,9688,13480,-68,10824,-13016,2880,-4712,5016,17552,-7012,2708,13684
0,2656,-5632,16648,-9016,4512,13368,9748,13452,100,10808,-12900,2840,-4768,4964,17312,-6988,2688,13428
0,2544,-5604,16512,-9076,4524,13404,9688,13520,24,10860,-12944,2924,-4940,4908,16516,-7004,2916,13428
0,2464,-5712,16560,-9108,4552,13448,9704,13540,-48,10760,-13064,2912,-5064,4868,16268,-6928,3152,13192
0,2336,-5672,16800,-9152,4568,13272,9680,13528,-92,10976,-12960,2808,-5180,4824,15832,-7020,3188,13072
0,2348,-5564,16588,-9232,4528,13212,9592,13576,96,10864,-13052,2764,-5184,4756,15552,-7048,3084,12992
0,2420,-5672,16600,-9252,4616,13184,9672,13408,104,10812,-12912,2764,-5224,4556,15216,-7160,2956,12728
0,2348,-5584,16772,-9204,4656,13244,9672,13360,-12,10860,-12968,2852,-5188,4472,15136,-7196,2872,12760
0,2296,-5560,16528,-9068,4572,13340,9708,13412,160,10844,-12996,2768,-5376,4412,15012,-7324,2864,12616
0,2400,-5552,16712,-9012,4624,13268,9760,13428,-48,10704,-13016,2736,-5256,4184,14860,-7340,2812,12632
0,2288,-5412,16616,-9052,4668,13144,9560,13488,-36,10936,-13000,2740,-5296,4212,15016,-7300,2644,12728
0,2504,-5400,16804,-8924,4716,13296,9736,13480,112,10812,-12984,2736,-5252,4244,15172,-7296,2404,12792
0,2536,-5392,16596,-9000,4656,13152,9724,13544,52,10892,-13004,2716,-5200,4092,15548,-7380,2220,12868
0,2400,-5260,16556,-9016,4680,13128,9692,13444,112,10820,-13012,2776,-4972,4132,15664,-7408,2196,12708
0,2324,-5424,16716,-9028,4736,13328,9776,13440,-144,10844,-12988,2704,-4812,4156,16120,-7316,2060,12636
0,2340,-5348,16596,-8984,4784,13204,9768,13444,-48,10800,-12948,2640,-4844,4276,16328,-7316,1972,12920
0,2356,-5384,16652,-8860,4772,13332,9724,13532,4,10892,-13068,2860,-4604,4320,16592,-7396,1812,12956
0,2520,-5336,16672,-8940,4776,13212,9668,13404,-176,10868,-12932,2800,-4608,4504,16956,-7344,1724,12956
0,2372,-5288,16584,-9032,4692,13304,9764,13480,-76,10972,-12960,2964,-4464,4468,17092,-7332,1760,13008
0,2448,-5320,16748,-8892,4724,13364,9796,13408,160,10888,-12928,2884,-4424,4456,17092,-7332,1792,13048
0,2496,-5448,16624,-8972,4680,13356,9776,13416,-148,10896,-12948,2704,-4272,4524,17164,-7224,1872,13076
0,2460,-5464,16640,-8984,4680,13284,9780,13520,-232,10804,-12964,2836,-4368,4556,16976,-7308,2020,13076
0,2448,-5472,16704,-8884,4668,13420,9612,13468,-148,10940,-12876,2860,-4280,4616,17044,-7264,2156,13228
0,2420,-5524,16748,-9132,4612,13252,9704,13544,-104,10912,-12912,2772,-4376,4716,16884,-7208,2332,13340
0,2444,-5452,16592,-9000,4724,13292,9740,13440,148,10936,-12864,2864,-4324,4812,16584,-7200,2392,13136
0,2404,-5524,16524,-9056,4560,13136,9740,13616,-60,10876,-12880,2888,-4420,4796,16480,-7212,2500,12908
0,2348,-5528,16628,-9084,4624,13176,9772,13496,-28,10920,-12928,2764,-4396,4964,16292,-7160,2576,12956
0,2432,-5500,16656,-8992,4636,13336,9744,13540,-96,10936,-12904,2764,-4452,4960,16164,-7296,2604,13068
0,2368,-5448,16552,-8956,4652,13200,9812,13428,-88,11060,-12908,2740,-4540,4964,16060,-7188,2860,12972
0,2508,-5444,16536,-9084,4620,13200,9660,13524,12,10932,-12956,2812,-4624,5012,15972,-7140,2900,13008
0,2456,-5512,16596,-9004,4740,13236,9700,13488,68,10940,-12984,2824,-4564,5024,15980,-7144,3036,12992
0,2400,-5500,16796,-9044,4684,13352,9604,13372,64,10772,-12916,3036,-4584,5176,16028,-7104,3024,12868
0,2396,-5440,16588,-9004,4728,13272,9696,13400,-20,10872,-12960,2768,-4536,5028,16224,-7084,3004,12932
0,2372,-5392,16480,-9036,4612,13300,9716,13368,-20,10808,-12900,2920,-4624,5064,15980,-7016,2944,13096
0,2436,-5576,16348,-9076,4648,13200,9696,13408,-4,10968,-12924,2792,-4560,4924,15984,-7120,2852,12952
0,2316,-5448,16536,-8960,4508,13284,9732,13396,92,10876,-12960,2760,-4408,4936,16012,-7188,3056,13012
0,2408,-5432,16644,-9088,4600,13288,9704,13540,60,11036,-13096,2740,-4472,4940,16096,-7048,2820,12892
0,2400,-5456,16464,-9144,4680,13272,9776,13524,48,10856,-13056,2752,-4636,4992,16196,-7052,2852,12876
0,2428,-5544,16752,-9000,4644,13360,9824,13460,-104,10868,-13020,2604,-4488,4972,16296,-7240,2812,13060
0,2480,-5640,16660,-9084,4712,13392,9804,13392,28,10824,-12948,2716,-4452,4936,16168,-7116,2852,12968
0,2380,-5564,16592,-9060,4668,13480,9772,13436,120,10940,-12940,2848,-4444,4804,16320,-7084,2764,13100
0,2420,-5424,16680,-9060,4704,13396,9916,13476,-8,11016,-12924,2940,-4460,4872,16360,-7232,2628,13076
0,2352,-5412,16556,-8892,4708,13304,9768,13480,-108,10920,-12952,2836,-4436,4776,16260,-7128,2828,13032
0,2324,-5520,16400,-9040,4540,13112,9676,13464,-92,10876,-12884,2960,-4548,4716,16224,-7168,2756,13104
0,2468,-5284,16524,-8928,4596,13204,9788,13428,-28,10776,-12908,2808,-4460,4752,16264,-7064,2704,12856
0,2444,-5320,16708,-9052,4748,13232,9848,13484,-92,10944,-12920,2740,-4452,4724,16100,-7072,2624,13096
0,2412,-5432,16708,-8788,4812,13152,9628,13464,-12,10944,-12888,2776,-4576,4652,16068,-7160,2640,12992
0,2324,-5276,16584,-9004,4736,13388,9676,13416,32,10908,-12936,2812,-4560,4720,16168,-7100,2608,13004
0,2408,-5248,16524,-8920,4764,13324,9608,13528,48,10904,-12980,2880,-4540,4648,16028,-7108,2652,12880
0,2376,-5372,16576,-8992,4668,13216,9664,13444,-60,10696,-12940,2832,-4572,4732,16084,-7216,2524,12844
0,2472,-5532,16904,-9076,4788,13304,9532,13500,4,10756,-12968,2876,-4548,4868,16096,-7232,2744,12824
0,2516,-5568,16664,-8992,4692,13436,9648,13360,4,10772,-12904,2864,-4520,4836,16016,-7100,2784,12756
0,2476,-5660,16804,-9088,4588,13384,9684,13500,-124,10816,-12884,2756,-4548,4972,16220,-7052,2816,13128
0,2560,-5612,16492,-9088,4436,13304,9644,13404,0,10824,-13040,2792,-4640,5060,16072,-7144,2876,13156
0,2392,-5720,16500,-9036,4548,13256,9596,13488,-68,10944,-13088,2888,-4424,5100,16212,-7004,2980,12916
0,2384,-5544,16544,-9084,4576,13236,9696,13456,-116,10932,-13092,2796,-4436,5036,16172,-7192,2992,13000
0,2368,-5572,16584,-9076,4476,13312,9736,13524,-108,10984,-13028,2712,-4536,5072,15956,-7020,3052,12908
0,2300,-5496,16600,-9084,4572,13268,9880,13604,-32,10972,-13124,2752,-4556,5060,15948,-7068,2948,13052
0,2352,-5440,16680,-9088,4696,13144,9860,13412,172,10884,-12964,2728,-4536,5012,15960,-7008,2996,12928
0,2336,-5400,16592,-8972,4688,13128,9756,13444,112,10952,-13004,2820,-4536,4876,16000,-7100,2980,12848
0,2288,-5436,16708,-9016,4752,13264,9812,13460,8,10972,-12936,2768,-4576,4852,16064,-7088,2924,12760
0,2388,-5332,16788,-9000,4728,13236,9700,13404,52,11048,-12912,2760,-4464,4800,15960,-7140,2756,12872
0,2392,-5272,16704,-8904,4816,13160,9724,13376,-92,10880,-12932,2760,-4632,4720,16056,-7228,2732,13052
0,2472,-5328,16856,-9024,4792,13352,9692,13356,8,10944,-12868,2816,-4552,4664,15916,-7188,2592,12980
0,2412,-5304,16692,-8992,4820,13196,9780,13416,-12,10852,-12772,2880,-4568,4656,16144,-7192,2468,13112
0,2412,-5276,16640,-8824,4780,13160,9680,13392,-108,10812,-12832,2916,-4516,4580,16140,-7088,2548,12940
0,2424,-5240,16560,-8992,4756,13204,9828,13352,-188,10940,-12892,2936,-4584,4608,16128,-7108,2568,12988
0,2396,-5332,16772,-8932,4636,13224,9696,13484,-92,10964,-13004,2896,-4628,4744,16196,-7092,2716,12996
0,2352,-5476,16796,-9028,4708,13244,9712,13528,-108,10868,-12928,2884,-4528,4752,16016,-7176,2756,13092
0,2376,-5472,16572,-9096,4704,13196,9860,13592,76,10916,-13084,2924,-4516,4788,16044,-7100,2844,12900
0,2336,-5456,16704,-8972,4708,13188,9748,13544,-184,10860,-12972,2760,-4492,4832,16148,-7024,2836,13036
0,2292,-5564,16568,-9076,4612,13212,9732,13532,-124,10868,-12916,2844,-4496,4948,16020,-7056,2816,12836
0,2468,-5448,16592,-9048,4692,13140,9608,13448,-160,10844,-12916,2772,-4360,4952,16028,-7100,2856,13040
0,2472,-5568,16728,-9056,4456,13180,9712,13340,-12,10944,-12940,2772,-4400,5028,16012,-7108,2924,13032
0,2388,-5704,16736,-9152,4424,13324,9656,13440,24,10816,-12932,2892,-4564,4988,16032,-7020,2852,12968
0,2424,-5672,16500,-9040,4496,13328,9788,13464,-96,10820,-13020,2592,-4320,5040,16064,-7024,2956,13012
0,2444,-5596,16420,-9108,4424,13372,9608,13552,48,10912,-12996,2784,-4404,5000,15928,-7000,3052,13028
0,2340,-5692,16344,-9172,4444,13176,9772,13460,92,10820,-12968,2800,-4568,5028,16060,-6952,3084,13080
0,2360,-5716,16380,-9052,4500,13096,9820,13536,16,10680,-13048,2700,-4336,4980,16192,-6996,3032,13000
0,2340,-5660,16644,-9092,4640,13140,9796,13468,4,10924,-13056,2812,-4424,4944,16176,-6932,2836,12996
0,2408,-5468,16696,-9112,4644,13344,9680,13468,36,10792,-12928,2616,-4396,4880,16148,-6940,2808,13020
0,2280,-5492,16776,-9060,4720,13228,9704,13500,80,10860,-12944,2736,-4448,4776,16384,-6936,2744,13152
0,2440,-5420,16664,-9012,4684,13376,9696,13416,-148,10824,-12988,2828,-4296,4808,16312,-6944,2784,13120
0,2396,-5464,16636,-9096,4724,13312,9648,13416,-32,10876,-12948,2768,-4572,4748,16120,-6996,2776,13112
0,2364,-5412,16600,-9084,4724,13132,9700,13520,60,10824,-12984,2944,-4360,4860,16216,-6972,2748,13088
0,2404,-5448,16636,-9000,4680,13208,9652,13408,8,10876,-12888,2860,-4312,4808,16112,-6992,2808,12952
0,2344,-5572,16572,-9096,4740,13260,9772,13352,8,10816,-12948,2696,-4496,4992,16308,-7044,2784,12860
0,2472,-5568,16556,-9084,4684,13216,9836,13452,236,10896,-12964,2776,-4492,4972,16184,-7056,2784,12952
0,2388,-5508,16408,-9088,4624,13184,9728,13276,-32,10912,-12880,2800,-4432,4872,16268,-7032,2852,12776
0,2484,-5628,16488,-9072,4596,13184,9844,13440,-72,10924,-12984,2744,-4448,4880,16168,-7084,2808,13024
0,2452,-5656,16800,-9144,4560,13432,9836,13504,-8,10948,-12912,2764,-4396,4936,16036,-7116,2824,13052
0,2332,-5660,16684,-9028,4604,13124,9816,13428,76,10876,-12852,2856,-4484,4904,16180,-7052,2840,13140
0,2324,-5664,16652,-9092,4636,13184,9724,13460,-108,10912,-12908,2848,-4520,4792,16096,-7080,2820,13124
0,2320,-5396,16608,-9076,4620,13308,9772,13400,-104,10956,-12824,2912,-4400,4840,16148,-7012,2888,13212
0,2408,-5376,16564,-8920,4616,13372,9744,13544,28,10872,-12864,2996,-4368,4812,16216,-7128,2748,12984
0,2284,-5432,16680,-9072,4696,13224,9772,13496,-64,10808,-12884,2832,-4376,4776,16292,-7080,2736,13144
0,2292,-5532,16564,-8968,4700,13168,9744,13424,60,10876,-12864,2704,-4292,4716,16392,-6984,2796,12992
0,2416,-5472,16672,-9020,4644,13244,9752,13460,4,10884,-12928,2964,-4432,4796,16208,-7068,2732,13036
0,2500,-5580,16644,-9036,4604,13288,9848,13456,28,10872,-12920,2860,-4468,4792,16220,-6992,2740,13064
0,2420,-5536,16716,-9120,4664,13280,9664,13528,-100,10868,-12880,2924,-4516,4848,16116,-6952,2816,12956
0,2412,-5520,16552,-9088,4644,13316,9648,13484,-36,10896,-12944,2784,-4380,4996,16096,-6908,2836,12908
0,2456,-5604,16688,-9152,4624,13384,9724,13472,-200,10852,-12952,2776,-4452,5020,16140,-6952,2740,12904
0,2372,-5696,16524,-9104,4476,13264,9752,13464,-36,10876,-12984,2960,-4284,4964,16100,-6976,2976,13092
0,2392,-5680,16608,-9120,4588,13132,9708,13484,32,10900,-13012,2700,-4396,4996,16080,-7012,2860,13056
0,2484,-5760,16508,-9152,4484,13300,9684,13472,-76,10884,-13012,2784,-4368,4844,16136,-7032,2980,13028
0,2488,-5552,16408,-9072,4548,13220,9740,13312,12,10848,-12980,2884,-4376,4824,16296,-6956,2812,12952
0,2484,-5668,16672,-9160,4564,13260,9732,13484,-24,10844,-12956,2756,-4368,4952,16096,-6952,2880,13160
0,2368,-5632,16712,-9184,4584,13420,9640,13304,-124,10924,-12896,2880,-4268,4944,16168,-6868,2932,13196
0,2336,-5544,16720,-9040,4616,13244,9732,13396,112,10872,-13044,2792,-4360,4772,16156,-7016,2932,13072
0,2368,-5620,16692,-9080,4588,13392,9708,13404,52,11000,-13000,2768,-4428,4864,16180,-7060,2824,13172
0,2428,-5656,16668,-9052,4556,13288,9776,13420,4,10924,-12940,2732,-4476,4864,16092,-7004,2748,13072
0,2432,-5520,16568,-9128,4656,13256,9768,13368,28,10864,-12880,2736,-4360,4792,16164,-6988,2680,12980
0,2440,-5672,16768,-9032,4704,13272,9728,13496,-64,10880,-12920,2828,-4460,4732,16124,-6892,2704,13168
0,2452,-5584,16564,-9024,4720,13236,9700,13448,-16,10980,-12960,2860,-4300,4836,16196,-6900,2836,13076
0,2472,-5520,16728,-8988,4760,13272,9804,13448,-16,10940,-12888,2804,-4336,4872,16168,-7016,2800,13248
0,2372,-5564,16464,-9000,4672,13132,9668,13536,-124,10932,-12988,2860,-4344,4784,16268,-6972,2728,13048
0,2180,-5644,16572,-9104,4696,13320,9776,13532,-16,10956,-12904,2812,-4404,4812,16136,-7028,2696,13084
0,2288,-5632,16512,-9040,4636,13280,9832,13460,100,10992,-12904,2840,-4484,4924,16116,-6992,2760,13044
0,2376,-5480,16580,-9008,4624,13232,9764,13508,-172,10784,-12936,2764,-4332,4780,16184,-6940,2672,13116
0,2408,-5496,16588,-9184,4628,13376,9748,13436,-32,10880,-12932,2740,-4324,4860,16188,-6972,2836,12908
