trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-15956,4756,4028,-12632,9816,6444,-604,16372,3608,-276,-16292,4012,-188,2624,17408,-140,2180,14912
0,-15444,4116,3892,-12560,9136,6156,-580,16348,3648,-228,-16308,3988,-256,2572,17388,-272,2288,14936
0,-15380,3560,3612,-12128,9460,6092,-608,16300,3692,-292,-16376,3944,-240,2760,17552,-252,2416,14924
0,-15016,3804,3476,-12124,9064,6068,-640,16388,3624,-428,-16332,3996,-228,2720,17472,-180,2416,14936
0,-15232,4296,3544,-12208,9532,5916,-588,16288,3600,-452,-16320,4016,-168,2900,17600,-160,2420,15044
0,-15060,4656,3492,-12360,10024,5380,-516,16452,3656,-292,-16224,3840,-120,2804,17540,-252,2328,15056
0,-15984,4744,3416,-12772,9960,5804,-660,16388,3580,-232,-16364,4032,-112,2600,17316,-92,2224,14676
0,-16396,4992,3216,-13412,9584,6168,-496,16392,3664,-196,-16296,3872,-120,2460,17116,-164,2344,14552
0,-16004,4700,3216,-13372,9456,5768,-544,16380,3588,-332,-16360,3784,-132,2376,17216,-128,2168,14864
0,-14940,4256,3252,-12872,9152,5500,-512,16448,3644,-244,-16524,3976,-268,2516,17292,-260,2008,14884
0,-14516,3032,3340,-12288,8640,5952,-608,16356,3712,-192,-16308,3780,-208,2588,17456,-224,2112,14908
0,-14228,2144,3644,-11752,8028,6416,-612,16304,3752,-228,-16392,3908,-68,2664,17692,-176,2264,14764
0,-13972,1684,3848,-11848,7872,6492,-476,16224,3756,-272,-16320,3972,-252,2624,17640,-168,2280,14916
0,-13916,1572,4420,-11936,8076,6580,-584,16324,3596,-148,-16352,3932,-120,2752,17592,-104,2472,15072
0,-14312,1872,4740,-12080,7824,7200,-540,16260,3788,-152,-16404,3724,-132,2776,17444,-236,2288,14908
0,-14780,1968,5320,-12120,7964,7632,-520,16396,3728,-160,-16396,3800,-172,2712,17256,-136,2316,14696
0,-14800,2608,5952,-12188,7784,8032,-616,16280,3796,-168,-16404,3832,-148,2660,17096,-276,2272,14812
0,-14600,2792,6340,-14076,10716,6752,-552,16304,3736,-196,-16416,3772,-88,2520,17360,-140,2368,14924
0,-15280,2864,6832,-11244,8656,7404,-552,16296,3800,-240,-16504,3872,-132,2608,17344,-168,2184,14852
0,-14104,2096,6724,-10616,7792,9380,-632,16348,3824,-132,-16504,3792,-164,2752,17520,-200,2348,14972
0,-13776,1068,7132,-10880,7864,8496,-680,16336,3908,-132,-16536,3756,-224,2652,17556,-268,2340,15160
0,-13056,780,7860,-12312,7668,9776,-660,16240,3768,-24,-16548,3768,-112,2704,17456,-216,2388,14996
0,-13336,-156,8116,-10460,7252,9820,-628,16396,3876,-232,-16388,3668,-140,2760,17384,-236,2388,14840
0,-12800,-16,8632,-12156,7504,10156,-752,16208,3896,-120,-16468,3852,-100,2564,17436,-208,2360,14884
0,-13292,224,8988,-10200,7332,10304,-704,16300,3952,-284,-16476,3752,0,2556,17392,-144,2204,14764
0,-12912,572,9588,-11500,7488,11068,-564,16252,3784,-140,-16440,3848,-196,2620,17328,-200,2276,14876
0,-12724,1176,10000,-9916,7360,11052,-632,16280,3772,-248,-16416,3736,-196,2680,17344,-232,2356,14816
0,-12088,852,10536,-9520,6524,11876,-492,16272,3892,-144,-16384,3812,-176,2684,17436,-224,2368,15024
0,-12184,24,10640,-9864,7248,12404,-564,16264,3776,-136,-16436,3844,-176,2720,17536,-168,2376,15048
0,-11884,-460,10880,-9332,7704,12480,-600,16228,3752,-232,-16380,3908,-236,2776,17540,-108,2356,14928
0,-11612,-704,11224,-9844,7640,12812,-660,16308,3820,-176,-16348,3900,-188,2684,17384,-280,2376,14936
0,-11284,-524,12044,-8440,6900,12740,-616,16448,3720,-212,-16360,3920,-76,2556,17456,-216,2352,14732
0,-10644,-404,12900,-8472,6632,13664,-688,16324,3744,-160,-16492,3824,-84,2644,17308,-116,2300,14868
0,-10628,-692,13140,-8352,7368,13644,-600,16352,3648,-208,-16364,3760,-160,2656,17384,-116,2268,14828
0,-10316,-484,13312,-6952,6764,13848,-516,16304,3788,-260,-16428,3996,-152,2500,17240,-120,2368,14960
0,-9860,-728,13816,-7120,6168,14596,-712,16332,3744,-160,-16364,3872,-84,2572,17344,-36,2268,14812
0,-9556,-1168,14504,-5732,5472,14764,-568,16220,3816,-80,-16440,3784,-268,2652,17372,-240,2232,14976
0,-9000,-1760,15024,-6436,4856,15496,-676,16352,3740,-184,-16396,3760,-152,2660,17424,-264,2240,15060
0,-8812,-2108,14800,-5544,5084,15656,-520,16252,3544,-188,-16348,3792,-116,2696,17356,-152,2324,14872
0,-8640,-2456,15332,-6428,5620,16220,-608,16244,3792,-80,-16376,3880,-108,2688,17564,-164,2236,14932
0,-8636,-2324,15448,-5592,5664,16464,-640,16340,3732,-212,-16400,3984,-232,2760,17368,-104,2284,14732
0,-8508,-2156,15952,-5172,5980,16840,-700,16340,3800,-216,-16332,3924,-208,2696,17432,-260,2304,14800
0,-8204,-1948,16740,-4532,5280,16880,-540,16280,3648,-208,-16444,3916,-156,2740,17324,-208,2312,14872
0,-7852,-2020,17336,-4520,4540,17300,-496,16352,3724,-268,-16308,3920,-132,2720,17396,-168,2288,14836
0,-7676,-2416,17372,-4008,4536,18036,-428,16232,3600,-212,-16356,3916,-180,2660,17488,-260,2228,14988
0,-7776,-3000,17416,-4224,4740,18516,-500,16304,3644,-200,-16244,3916,-196,2632,17424,-160,2116,14904
0,-7376,-3304,17660,-3892,4912,18360,-572,16340,3516,-160,-16320,4116,-20,2588,17552,-132,2172,14984
0,-6860,-3132,18092,-4728,3540,18324,-540,16392,3416,-196,-16236,4096,-208,2496,17536,-100,2288,14940
0,-6624,-3632,18240,-4164,3956,18464,-468,16416,3552,-180,-16288,3888,-180,2620,17400,-84,2252,14876
0,-6488,-3888,18504,-3660,4192,19024,-540,16380,3556,-228,-16240,4044,-256,2588,17444,-204,2244,15076
0,-6972,-4424,18668,-4108,5144,19932,-592,16412,3668,-192,-16228,3864,-88,2804,17504,-112,2476,14784
0,-7296,-4800,19256,-4052,4524,20804,-540,16424,3704,-240,-16308,3860,-168,2760,17436,-136,2372,14944
0,-7128,-5164,20296,-3908,4936,21652,-548,16332,3596,-84,-16332,3844,-172,2776,17312,-264,2484,14892
0,-6928,-5764,22084,-3548,4852,22192,-572,16276,3580,-112,-16460,3664,-112,2668,17504,-216,2408,14884
0,-7140,-6028,23492,-2908,4304,23072,-504,16272,3804,-184,-16344,3872,-248,2804,17424,-232,2424,14908
0,-6948,-6164,24568,-2344,4108,23532,-672,16220,3636,-156,-16436,3820,-100,2764,17336,-232,2480,14916
0,-6876,-6016,25436,-1828,3728,23360,-552,16296,3796,-96,-16432,3716,-72,2764,17428,-200,2376,14792
0,-6624,-5544,25308,-1308,3336,22948,-684,16400,3928,-216,-16532,3748,-156,2664,17364,-196,2344,14716
0,-5992,-4812,24384,-400,1760,22060,-576,16356,3912,-264,-16496,3868,-116,2580,17404,-108,2232,14892
0,-5600,-4252,23012,-60,1404,20576,-840,16228,3892,-220,-16528,3836,-172,2548,17352,-208,2376,14892
0,-4624,-3788,21036,-1236,828,19232,-784,16316,3780,-232,-16408,3872,-136,2512,17332,-224,2176,14876
0,-3984,-4076,18932,-2332,1812,18124,-728,16380,3928,-296,-16516,3760,-96,2528,17316,-252,2192,14824
0,-3236,-4364,18020,-2128,1756,16948,-568,16344,3700,-276,-16512,3856,-196,2624,17440,-392,2116,14860
0,-2540,-5500,16136,-1832,1196,16048,-532,16188,3892,-300,-16444,3724,-204,2632,17464,-224,2244,15036
0,-1672,-3812,15688,-2016,-68,15088,-596,16276,3620,-244,-16400,3880,-192,2732,17368,-228,2288,14920
0,-1300,-4000,14700,-1912,-520,14736,-560,16260,3668,-156,-16384,3772,-120,2648,17424,-296,2208,15044
0,-1868,-3896,14180,-2096,-216,15060,-548,16176,3748,-284,-16316,3992,-84,2652,17292,-232,2268,15028
0,-2280,-3800,13912,-2064,596,15256,-632,16328,3720,-272,-16280,3996,-152,2492,17396,-256,2256,14848
0,-1956,-4332,14008,-2144,1536,15152,-512,16268,3748,-240,-16336,3968,-224,2588,17400,-228,2232,14804
0,-2292,-4992,14736,-2404,2192,15364,-552,16316,3584,-296,-16292,3936,-56,2524,17424,-192,2388,14880
0,-1768,-5376,16200,-2260,1920,16156,-616,16392,3636,-252,-16384,3936,-136,2696,17456,-228,2400,14888
0,-1172,-6680,17992,-1844,620,17716,-748,16532,3680,-348,-16488,4016,-144,2620,17300,-240,2380,14948
0,-624,-9092,19556,-1024,-716,19396,-648,16460,3628,-340,-16312,4004,-148,2740,17220,-168,2420,14852
0,108,-11852,21136,-560,-2348,21328,-668,16516,3812,-260,-16480,4056,-112,2796,17420,-264,2460,15008
0,1084,-14636,21396,-200,-4740,22332,-560,16384,3708,-188,-16412,4048,-184,2716,17400,-272,2464,14888
1,1272,-16544,20512,-444,-6748,22716,-776,16524,3644,-200,-16420,4016,-96,2656,17312,-316,2376,14876
1,312,-17004,18768,-1108,-7544,22196,-588,16320,3756,-288,-16464,4028,-204,2620,17440,-248,2300,14868
1,-620,-15004,16632,-1832,-6552,19708,-660,16336,3724,-80,-16420,3892,-232,2744,17420,-380,2212,14848
1,-1344,-12196,15004,-1928,-4396,17688,-628,16252,3692,-264,-16324,3732,-136,2568,17376,-240,2260,14884
1,-1932,-9644,13876,-2488,-2364,16308,-584,16144,3792,-144,-16400,3732,-144,2532,17336,-268,2260,14960
1,-2636,-7616,13232,-3180,-1404,15512,-592,16248,3776,-232,-16408,3872,-220,2592,17420,-368,2180,14900
1,-3140,-5656,13404,-3236,-276,14944,-536,16108,3584,-232,-16324,3912,-136,2632,17412,-172,2308,14916
1,-3116,-4304,13588,-2900,644,14976,-488,16220,3672,-244,-16388,3800,-96,2784,17492,-248,2344,14908
1,-2936,-3340,14008,-2644,1556,15448,-540,16352,3716,-184,-16416,3948,-116,2744,17488,-248,2384,14828
1,-3548,-3224,15152,-2248,2396,15964,-568,16284,3692,-152,-16436,4048,-148,2680,17408,-180,2412,14804
1,-3356,-2908,16128,-2356,3084,16344,-604,16256,3740,-232,-16408,4108,-88,2656,17452,-280,2348,15040
1,-2856,-2880,17244,-1996,3372,16868,-552,16308,3676,-248,-16472,3924,-124,2652,17428,-256,2304,14892
0,-2648,-2868,18128,-1888,3484,17004,-736,16524,3660,-320,-16420,3864,-168,2612,17344,-300,2348,14812
0,-2284,-2652,18820,-1572,3768,17216,-668,16576,3776,-468,-16472,3956,-180,2556,17272,-172,2360,14748
0,-2380,-3108,18776,-1564,3804,17460,-632,16428,3660,-288,-16344,3952,-92,2528,17116,-356,2348,14800
0,-2652,-3256,18524,-1500,3972,17800,-776,16392,3780,-364,-16456,3868,-132,2648,17316,-220,2440,14660
0,-3068,-3500,17908,-1960,3892,17848,-640,16444,3664,-332,-16304,3968,-112,2692,17304,-288,2400,14864
0,-2988,-3716,17048,-2276,3776,17264,-716,16380,3528,-324,-16320,3932,-48,2656,17412,-292,2436,14880
0,-3332,-3612,16608,-2160,3276,16928,-760,16264,3816,-284,-16352,3868,-80,2728,17420,-304,2408,14700
0,-3228,-3432,16320,-2364,2656,16384,-540,16256,3640,-84,-16404,3916,-228,2748,17456,-220,2392,14836
0,-2988,-3760,15796,-2492,1960,16176,-636,16276,3740,-224,-16412,3928,-244,2760,17496,-264,2416,14808
0,-2488,-4020,15824,-2600,1700,15772,-536,16284,3720,-192,-16412,3840,-136,2644,17548,-236,2400,14900
0,-2564,-4648,15664,-2104,1608,16192,-616,16344,3768,-200,-16420,3800,-76,2696,17540,-164,2464,14944
0,-2740,-5288,15972,-2096,1684,17232,-660,16348,3708,-228,-16452,3820,-220,2640,17480,-240,2392,14816
0,-3048,-5376,16024,-2092,1856,17560,-616,16480,3688,-240,-16488,3916,-48,2688,17244,-316,2344,14776
0,-2812,-5412,16136,-2488,1744,17276,-616,16388,3796,-212,-16476,3988,-124,2648,17308,-212,2380,14992
0,-2760,-5540,15860,-2376,1596,16672,-708,16340,3708,-288,-16432,3900,-216,2620,17504,-232,2428,14852
0,-2336,-5108,15984,-2332,1656,16588,-768,16360,3768,-308,-16380,3964,-128,2740,17352,-300,2372,14832
0,-2428,-4996,16032,-2268,1916,16556,-680,16332,3564,-264,-16472,3904,-136,2720,17388,-328,2412,14924
0,-2752,-4932,15988,-2272,2140,17044,-568,16284,3712,-284,-16376,4028,-152,2720,17548,-264,2364,14744
0,-2984,-4752,16196,-2268,2176,16964,-516,16300,3676,-316,-16332,3952,-156,2740,17192,-284,2356,14836
0,-2732,-4624,16124,-2404,2188,16636,-620,16404,3664,-232,-16436,3960,-104,2684,17472,-296,2328,14816
0,-2432,-4640,16128,-2216,2184,16652,-676,16364,3664,-340,-16368,3900,-64,2764,17476,-268,2404,14852
0,-2440,-4716,16568,-1976,2076,16728,-704,16376,3788,-228,-16384,3936,-76,2664,17364,-276,2376,14892
0,-2460,-4892,16928,-2180,2172,16680,-736,16380,3632,-356,-16408,3992,-124,2720,17336,-332,2468,14812
0,-2320,-4732,16968,-2288,2304,16612,-680,16416,3628,-256,-16380,3868,-92,2696,17408,-268,2356,14708
0,-2052,-4716,17008,-2204,2352,16896,-608,16424,3644,-352,-16432,3960,-124,2740,17472,-192,2392,15020
0,-1972,-4804,17120,-2092,1988,16772,-580,16296,3704,-216,-16372,3836,-112,2784,17344,-276,2356,14824
0,-2048,-5120,17400,-1976,2148,16980,-528,16192,3788,-236,-16384,3952,-40,2632,17504,-312,2408,14804
0,-2504,-5032,17328,-2176,2520,17152,-636,16260,3696,-276,-16368,3968,-88,2656,17416,-252,2348,14772
0,-2584,-4904,16948,-2180,2616,17088,-680,16284,3804,-272,-16352,3964,-216,2592,17340,-312,2352,15008
0,-2488,-4356,16564,-2216,2560,16732,-644,16340,3764,-264,-16292,4020,-68,2720,17416,-208,2340,14768
0,-2316,-4480,16224,-2276,2216,16668,-668,16284,3736,-260,-16372,3884,-80,2716,17316,-248,2388,14920
0,-2368,-4596,16452,-2428,2212,16496,-584,16312,3728,-232,-16364,3844,-92,2584,17264,-316,2352,14844
0,-2348,-4868,16676,-2084,2088,16636,-668,16388,3708,-276,-16424,3868,-64,2680,17400,-272,2476,14808
0,-2584,-4828,16384,-2160,2112,16920,-616,16260,3660,-264,-16356,3900,-168,2704,17424,-340,2444,14948
0,-2572,-4572,16392,-2404,2052,16828,-584,16448,3592,-200,-16400,3880,-208,2688,17396,-300,2400,14676
0,-2712,-4480,16156,-2272,2204,16904,-600,16360,3644,-264,-16424,3836,-212,2624,17500,-276,2352,14768
0,-2852,-4216,16292,-2252,2492,16780,-656,16388,3728,-212,-16312,3944,-120,2704,17492,-276,2412,14840
0,-2812,-4256,16360,-2288,2416,16756,-672,16356,3628,-220,-16368,3952,-152,2700,17468,-276,2296,14628
0,-2652,-4616,16588,-2344,2572,16728,-640,16284,3636,-288,-16352,3996,-152,2640,17364,-216,2348,14892
0,-2444,-4800,16508,-2264,2592,16768,-592,16332,3740,-236,-16376,3936,-144,2676,17396,-340,2244,14852
0,-2304,-4560,16384,-2308,2352,16576,-692,16200,3652,-276,-16360,4112,-36,2624,17376,-344,2392,14872
0,-1936,-4916,16516,-2216,2076,16728,-572,16460,3700,-268,-16364,3868,-148,2720,17352,-360,2332,14948
0,-2240,-4944,16808,-2208,2152,16948,-660,16288,3756,-240,-16436,3828,-4,2624,17500,-296,2420,14844
0,-2676,-4936,16392,-2216,2364,17132,-664,16320,3604,-176,-16368,3996,-132,2692,17336,-280,2408,14840
0,-2848,-4252,16464,-2272,2404,17052,-676,16236,3764,-200,-16440,3928,-92,2704,17380,-204,2456,15016
0,-2676,-4376,16364,-2364,2436,17008,-620,16368,3604,-204,-16408,3956,-68,2644,17316,-348,2388,14760
0,-2872,-4224,15864,-2312,2440,17008,-560,16324,3752,-220,-16300,3924,-104,2636,17512,-248,2408,14808
0,-2984,-3612,15572,-2564,2700,16480,-660,16248,3684,-264,-16400,3972,-172,2692,17284,-340,2392,15104
0,-2264,-4228,15896,-2440,2680,15912,-712,16360,3812,-328,-16404,3948,-112,2708,17436,-332,2460,14892
0,-1172,-4720,16504,-2356,2356,16220,-632,16288,3736,-264,-16400,3908,-116,2672,17436,-244,2436,14752
0,-1392,-4980,16784,-2180,2104,16744,-660,16340,3656,-200,-16320,3880,-112,2708,17492,-288,2340,14956
0,-1672,-5136,17484,-2160,2328,17116,-572,16312,3716,-364,-16300,3756,-180,2764,17352,-280,2420,14764
0,-1812,-5196,17568,-2088,2468,17252,-648,16424,3624,-280,-16404,3844,-144,2720,17352,-304,2280,14908
0,-1708,-5040,17572,-2112,2532,17408,-612,16272,3660,-340,-16432,3876,-216,2672,17384,-240,2340,14752
0,-1732,-5020,17076,-2328,2444,17060,-548,16232,3624,-248,-16364,3976,-88,2628,17284,-332,2384,14860
0,-1532,-4876,16732,-2304,2384,16624,-728,16276,3608,-256,-16416,3964,-112,2596,17272,-280,2356,14768
0,-1384,-4812,16280,-2380,2220,16468,-556,16252,3720,-252,-16432,3964,-148,2640,17408,-356,2416,14884
0,-1236,-4664,16016,-2388,2144,16268,-624,16324,3796,-300,-16336,3892,-40,2752,17312,-204,2508,14804
0,-872,-4696,16616,-2328,1796,16176,-640,16336,3660,-276,-16412,3876,-104,2680,17412,-332,2340,14824
0,-756,-4984,16736,-2248,1416,16492,-604,16300,3704,-188,-16380,3784,-188,2748,17444,-280,2340,14896
0,-1080,-4672,16796,-2072,1856,17108,-620,16248,3648,-352,-16412,4028,-120,2664,17424,-232,2360,14800
0,-1832,-3924,16760,-2232,2488,17496,-732,16268,3732,-216,-16460,3800,-132,2712,17376,-308,2496,14856
0,-2196,-3648,16532,-2252,2980,17172,-552,16268,3676,-244,-16384,3924,-120,2752,17464,-156,2428,14860
0,-2084,-3752,16560,-2404,3172,16876,-544,16204,3660,-124,-16348,3880,-52,2816,17360,-260,2304,14996
0,-1492,-3752,16552,-2380,2992,16316,-556,16104,3660,-204,-16444,3768,-188,2752,17404,-356,2380,14900
0,-1000,-3776,16288,-2560,2708,15932,-592,16232,3684,-172,-16452,3788,-160,2740,17360,-272,2316,14888
0,-316,-3928,16860,-2292,2516,16044,-684,16204,3856,-244,-16440,3872,-68,2660,17332,-240,2360,14776
0,-248,-4788,17496,-2160,2524,16512,-644,16332,3720,-272,-16468,3984,-100,2752,17232,-328,2424,14868
0,-308,-5008,17896,-2200,2620,17076,-576,16364,3632,-308,-16456,3856,-156,2692,17240,-192,2336,14772
0,-572,-4960,18124,-2016,2612,17240,-700,16380,3576,-324,-16420,3876,-160,2576,17420,-280,2352,14884
0,-604,-4688,17796,-2136,2356,17268,-592,16308,3620,-464,-16476,4056,-100,2684,17368,-256,2312,14984
0,-796,-4616,17480,-2196,2304,17092,-564,16344,3768,-344,-16348,4116,-132,2664,17572,-252,2248,14960
0,-632,-4536,17208,-2312,2152,16888,-740,16328,3400,-180,-16252,3952,-164,2608,17480,-420,2332,14928
0,-580,-4528,16708,-2296,2236,16576,-600,16336,3572,-340,-16280,4152,-120,2600,17444,-260,2268,14680
0,-768,-4300,16536,-2264,2516,16500,-664,16440,3500,-240,-16188,4220,-148,2540,17408,-272,2248,14992
0,-916,-3904,16476,-2272,2556,16588,-580,16416,3584,-320,-16124,4144,-120,2628,17476,-252,2272,14840
0,-1100,-3844,16716,-2304,2708,16652,-712,16468,3472,-320,-16228,4128,-84,2660,17416,-332,2504,14836
0,-820,-3796,16924,-2256,3016,16636,-680,16500,3472,-320,-16332,4124,-204,2764,17424,-276,2412,14992
0,-780,-3764,17244,-2240,3004,16824,-652,16436,3504,-240,-16316,4312,-40,2812,17388,-240,2480,14896
0,-916,-3616,17240,-2220,3156,16740,-624,16516,3560,-292,-16284,4128,-116,2764,17332,-200,2492,14840
0,-1080,-3628,17252,-2228,3224,16900,-620,16544,3588,-348,-16308,4092,-40,2712,17424,-240,2516,14836
0,-1048,-3388,17256,-2312,3236,16856,-616,16508,3568,-352,-16452,4176,-116,2672,17316,-268,2444,14852
0,-896,-3660,17140,-2308,2940,16748,-520,16444,3536,-400,-16336,3996,-136,2624,17508,-372,2376,14892
0,-668,-3612,17104,-2260,2860,16680,-548,16400,3560,-316,-16344,3996,-136,2636,17408,-192,2384,14756
0,-572,-3640,17264,-2308,2728,16724,-656,16372,3692,-212,-16392,4060,-156,2608,17412,-308,2296,14784
0,-616,-3904,17092,-2232,2788,16792,-784,16368,3656,-252,-16320,3860,-100,2536,17484,-352,2252,14904
0,-600,-3920,17200,-2292,2776,17004,-652,16352,3600,-308,-16332,3928,-132,2612,17524,-224,2316,14932
0,-632,-3884,16952,-2172,2780,16928,-732,16360,3592,-392,-16292,3960,-208,2724,17468,-380,2244,14896
0,-556,-3880,17148,-2276,2732,16924,-608,16248,3648,-276,-16424,3924,-160,2696,17500,-340,2420,14884
0,-600,-3952,17100,-2260,2704,16900,-660,16304,3500,-400,-16264,4044,-176,2704,17596,-228,2400,14728
0,-528,-3820,16952,-2340,2772,16856,-680,16376,3688,-376,-16412,4028,-60,2712,17428,-312,2416,14744
0,-568,-3664,16904,-2272,2708,16796,-600,16240,3640,-308,-16384,3892,-60,2844,17392,-252,2480,14676
0,-416,-3656,17028,-2408,2660,16572,-636,16300,3664,-324,-16304,3872,-16,2752,17248,-192,2332,14940
0,-328,-3572,17176,-2356,2520,16396,-632,16420,3712,-336,-16404,3912,-200,2724,17448,-348,2304,14932
0,-144,-3556,17320,-2324,2420,16520,-652,16408,3624,-372,-16384,3972,-64,2692,17528,-284,2300,14812
0,-224,-3508,17128,-2312,2436,16680,-720,16316,3728,-404,-16364,4044,-36,2632,17376,-316,2400,14912
0,-212,-3540,17188,-2360,2492,16592,-624,16412,3616,-196,-16364,3976,-156,2616,17360,-356,2388,14772
0,-144,-3560,17196,-2428,2584,16740,-600,16380,3664,-312,-16344,4032,-36,2788,17496,-324,2340,14940
0,-248,-3656,17176,-2324,2588,16652,-680,16360,3744,-280,-16348,4028,-116,2704,17356,-328,2356,14892
0,-208,-3672,17040,-2408,2436,16648,-504,16316,3536,-308,-16372,4016,-128,2728,17404,-216,2392,15084
0,-284,-3708,16956,-2392,2460,16824,-700,16404,3668,-332,-16376,3988,-96,2628,17400,-244,2420,14900
0,-148,-3680,17128,-2460,2368,16764,-660,16436,3528,-296,-16324,4064,-180,2748,17404,-232,2348,14816
0,-268,-3668,17064,-2452,2332,16648,-656,16280,3672,-224,-16412,3984,-144,2652,17448,-256,2348,14968
0,-152,-3796,16984,-2436,2344,16740,-708,16428,3576,-220,-16332,4068,-132,2648,17380,-216,2440,14960
0,-180,-3660,17008,-2384,2340,16720,-736,16336,3568,-232,-16368,4076,-168,2648,17332,-376,2396,14908
0,4,-3592,17040,-2440,2264,16792,-592,16248,3680,-324,-16288,3992,-88,2740,17436,-196,2412,14756
0,28,-3832,17084,-2340,2176,16712,-612,16404,3540,-216,-16408,4036,-20,2672,17472,-252,2420,14876
0,32,-3740,17204,-2436,2336,16524,-616,16284,3736,-132,-16416,3812,-124,2672,17260,-308,2364,14852
0,-48,-3588,17208,-2548,2272,16808,-756,16276,3740,-204,-16348,3932,-64,2688,17364,-276,2392,14864
0,-104,-3556,17184,-2352,2360,16708,-564,16400,3560,-152,-16372,3892,-116,2780,17396,-164,2384,14708
0,-20,-3620,17220,-2368,2352,16736,-612,16296,3644,-224,-16296,3968,-184,2704,17408,-188,2316,14800
0,-132,-3716,17116,-2400,2308,16660,-696,16216,3772,-212,-16364,3732,-100,2740,17356,-260,2368,14868
0,-164,-3612,16984,-2360,2328,16732,-552,16248,3624,-252,-16444,4076,-52,2688,17484,-292,2388,14884
0,8,-3764,17124,-2464,2416,16580,-628,16380,3620,-312,-16428,3952,-216,2744,17324,-364,2376,14816
0,-108,-3672,17032,-2272,2380,16840,-700,16376,3708,-288,-16464,3928,-124,2624,17484,-216,2296,14804
0,-68,-3632,17040,-2440,2304,16776,-708,16296,3512,-200,-16336,3908,-16,2696,17480,-264,2408,14864
0,-8,-3700,17184,-2332,2376,16736,-708,16328,3512,-208,-16284,3920,-124,2652,17472,-236,2352,14808
0,-56,-3696,17164,-2384,2332,16672,-636,16388,3580,-284,-16328,4000,-172,2644,17356,-280,2440,14880
0,-92,-3556,17056,-2376,2312,16788,-652,16396,3672,-216,-16348,4020,-52,2764,17320,-240,2344,14972
0,40,-3600,17204,-2440,2324,16612,-660,16356,3696,-272,-16404,4024,-36,2804,17336,-216,2392,14884
0,-128,-3604,17156,-2344,2340,16668,-632,16284,3660,-236,-16280,4024,8,2768,17400,-300,2384,14944
0,0,-3768,17076,-2432,2340,16644,-708,16320,3748,-320,-16392,4012,-96,2676,17404,-212,2436,14856
0,68,-3684,17048,-2408,2428,16676,-628,16348,3552,-304,-16336,4000,-20,2684,17456,-344,2416,14884
0,72,-3632,17140,-2320,2404,16792,-720,16280,3432,-316,-16364,4028,-88,2716,17356,-244,2480,14828
0,24,-3664,17204,-2464,2388,16832,-664,16352,3640,-304,-16440,4012,-272,2712,17408,-300,2476,15044
0,8,-3596,17156,-2400,2328,16788,-652,16376,3660,-288,-16368,3836,-152,2724,17460,-308,2404,14880
0,-120,-3624,17376,-2452,2336,16848,-632,16344,3532,-240,-16312,4004,-152,2620,17468,-328,2368,14732
0,-176,-3544,17204,-2456,2368,16796,-628,16272,3616,-256,-16316,3872,-108,2720,17452,-272,2424,14728
0,192,-3672,17136,-2320,2344,16644,-608,16316,3584,-228,-16364,4080,-64,2708,17352,-208,2388,14892
0,124,-3600,17220,-2524,2312,16808,-680,16336,3624,-320,-16424,3976,-92,2596,17440,-264,2384,14968
0,64,-3612,17224,-2464,2284,16748,-652,16364,3664,-204,-16380,3924,-152,2704,17332,-268,2320,14796
0,-64,-3628,17016,-2492,2276,16772,-664,16372,3616,-200,-16404,3912,-44,2656,17376,-380,2424,14928
0,-12,-3600,17124,-2360,2404,16712,-696,16480,3568,-244,-16436,3968,-92,2672,17416,-292,2432,14900
0,140,-3636,17140,-2472,2368,16860,-600,16388,3624,-264,-16324,3956,-76,2664,17516,-276,2456,14844
0,148,-3552,17128,-2404,2272,16780,-580,16368,3572,-272,-16336,3984,-168,2632,17460,-232,2460,14764
0,156,-3644,17172,-2356,2396,16884,-676,16248,3724,-284,-16300,4040,-28,2728,17440,-224,2416,14808
0,76,-3452,17204,-2352,2364,16844,-628,16272,3736,-272,-16540,3976,-184,2700,17400,-316,2392,14752
0,84,-3696,17160,-2384,2304,16620,-564,16296,3604,-224,-16320,3976,-132,2760,17412,-256,2404,14800
0,36,-3656,17112,-2456,2364,16884,-700,16316,3660,-316,-16320,3968,-104,2708,17432,-204,2384,14828
0,0,-3692,17116,-2384,2344,16712,-692,16380,3672,-284,-16384,3960,-176,2644,17328,-248,2400,14704
0,12,-3540,17120,-2500,2388,16692,-640,16352,3588,-348,-16312,3844,-100,2608,17336,-340,2344,14848
0,104,-3660,17072,-2344,2336,16828,-620,16384,3776,-324,-16360,3892,-216,2684,17452,-376,2444,14828
0,44,-3584,17120,-2448,2380,16716,-676,16376,3628,-320,-16404,3916,-140,2784,17464,-404,2376,14872
0,-4,-3588,17256,-2332,2308,16740,-620,16396,3596,-328,-16320,3968,-48,2716,17428,-280,2352,14788
0,144,-3616,17108,-2408,2388,16704,-696,16368,3652,-220,-16404,3940,-108,2752,17380,-264,2412,14768
0,96,-3504,17116,-2440,2340,16760,-652,16344,3780,-216,-16288,3984,-168,2640,17360,-248,2480,14892
