trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,2848,-12560,11444,-9828,-7804,10864,8892,13980,-448,10348,-12320,6180,-3976,7612,15024,-4960,5936,12804
0,2820,-12492,11432,-9856,-8040,10968,8960,13916,-356,10320,-12356,6252,-4120,7712,14992,-4936,5944,13000
0,2876,-12680,11436,-9808,-8008,11144,8996,13860,-316,10208,-12196,6144,-4048,7680,15168,-4972,5860,13172
0,2872,-12604,11416,-9876,-8032,11212,8904,13904,-452,10248,-12396,6164,-4088,7640,15100,-4948,5888,13184
0,2968,-12672,11348,-9788,-8032,11236,9004,13896,-396,10296,-12380,6032,-4084,7692,15104,-4936,6052,13060
0,3036,-12684,11492,-9900,-7996,11052,9004,13936,-292,10204,-12348,6156,-4028,7604,15100,-5020,5952,13192
0,2964,-12776,11432,-9888,-8048,11112,8868,13948,-436,10196,-12356,6224,-4072,7696,15124,-5008,5948,13148
0,3008,-12792,11520,-9840,-7904,11068,9020,13972,-340,10276,-12420,6064,-4072,7752,15088,-4948,5940,13068
0,2988,-12788,11568,-9932,-7988,11008,8956,13968,-284,10352,-12248,6108,-4040,7652,15028,-4880,6080,13108
0,2904,-12680,11532,-9888,-8192,11124,8964,13928,-456,10228,-12448,6288,-3968,7624,15024,-4920,6084,13172
0,2908,-12708,11380,-9824,-7988,11128,8940,13908,-292,10256,-12336,6196,-4036,7740,14844,-5084,6072,13008
0,2932,-12692,11456,-9848,-8008,11096,9076,13872,-368,10292,-12228,6144,-4004,7668,15136,-4964,6080,12792
0,2872,-12716,11532,-10016,-8028,10928,9180,13864,-420,10376,-12224,6268,-4140,7688,14976,-5044,5860,12924
0,2712,-12604,11392,-9928,-7940,10848,9108,14000,-440,10336,-12252,6156,-4100,7536,14864,-5036,5908,13036
0,2756,-12468,11496,-9828,-7916,10808,9028,13928,-488,10328,-12360,6196,-4180,7460,15012,-5036,5836,12908
0,2680,-12376,11456,-9808,-7860,10956,8972,14016,-512,10268,-12216,6232,-4180,7456,14840,-4972,5892,13004
0,2812,-12472,11396,-9936,-7772,10952,8908,13996,-424,10212,-12368,6272,-4172,7396,14828,-5176,5820,13068
0,2644,-12516,11428,-9856,-7784,10980,9020,14064,-376,10184,-12296,6180,-4072,7568,14796,-5084,5876,12972
0,2656,-12512,11212,-9964,-7872,10816,8992,14088,-408,10048,-12372,6224,-4032,7596,14996,-4992,5832,13060
0,2644,-12520,11188,-9932,-7916,10752,8860,13968,-344,10024,-12220,6188,-4116,7624,14888,-4944,5888,13044
0,2672,-12688,11188,-9864,-7856,10988,8800,13980,-444,10108,-12240,6304,-4008,7632,15052,-4984,5900,13004
0,2756,-12748,11280,-9952,-8012,10908,8780,14004,-628,10188,-12136,5992,-3992,7676,15072,-4912,6020,13108
0,2888,-13028,11236,-9996,-8320,11008,8864,13972,-400,10252,-12368,6120,-3972,7824,15120,-4924,5988,13136
0,2792,-13064,11452,-9936,-8428,10924,8904,14032,-436,10340,-12336,6320,-4044,7756,15312,-4808,6056,13168
0,2840,-13000,11188,-9956,-8340,10856,8984,14072,-440,10356,-12372,6096,-3932,7608,15256,-4804,6260,13252
0,2788,-12936,11420,-9868,-8088,10908,9048,13960,-340,10416,-12408,6040,-4084,7804,15124,-5008,6236,13316
0,2820,-12656,11368,-9920,-7900,10964,9168,14000,-204,10356,-12400,6076,-4020,7896,15136,-5096,6164,12932
0,2856,-12520,11592,-9944,-7788,11168,9100,13924,-308,10396,-12412,6056,-4040,7836,15204,-4908,6160,12880
0,2940,-12600,11560,-9896,-7876,11048,9256,13960,-384,10324,-12508,6232,-3988,7724,14876,-5012,6108,12684
0,2884,-12508,11600,-9952,-7948,11084,9152,13816,-388,10288,-12432,6072,-4112,7720,14904,-5060,5936,12752
0,2840,-12476,11680,-9768,-7976,11040,9136,13884,-344,10316,-12284,6116,-4168,7684,14904,-5156,5864,12872
0,2760,-12468,11484,-9808,-7844,11048,9064,13768,-404,10280,-12336,6172,-4208,7420,14784,-5076,5896,13140
0,2844,-12444,11520,-9868,-7660,11012,9020,13792,-344,10264,-12296,6204,-4260,7356,14836,-5040,5980,12952
0,2620,-12372,11380,-9852,-7756,10948,8988,13928,-396,10244,-12300,6068,-4136,7560,14888,-5136,5840,12888
0,2764,-12348,11416,-9948,-7772,10816,9000,13840,-356,10324,-12272,6180,-4196,7516,15012,-5064,5896,12884
0,2660,-12544,11500,-9968,-7792,10740,8940,13980,-452,10268,-12388,6344,-4072,7580,15052,-4904,5860,12956
0,2708,-12624,11344,-9972,-8028,10992,9048,13920,-284,10340,-12336,6064,-3968,7520,15028,-4864,5888,12844
0,2736,-12848,11560,-10156,-8012,10932,8952,14016,-428,10208,-12488,6304,-3968,7608,15056,-4972,5960,12864
0,2744,-12780,11568,-10012,-8060,10980,8924,13992,-536,10208,-12380,6328,-4040,7692,14764,-4820,6024,12980
0,2728,-12780,11360,-9996,-8084,10940,8900,13932,-476,10172,-12368,6244,-3944,7768,14828,-4892,6092,12932
0,2768,-12836,11380,-9904,-8108,10928,8904,13876,-388,10196,-12468,6172,-3968,7696,15020,-4968,6168,12908
0,2776,-12628,11344,-10092,-8176,10856,8972,13972,-552,10212,-12204,6108,-4096,7776,14920,-4920,6044,13032
0,2740,-12660,11288,-9928,-8072,10788,8912,14008,-460,10188,-12372,6052,-3956,7752,15076,-4940,6148,13128
0,2640,-12748,11216,-9860,-7984,11008,8920,13936,-460,10240,-12384,6280,-4000,7788,15024,-4980,6112,13032
0,2656,-12712,11376,-10052,-7896,10804,8936,13996,-492,10276,-12384,6048,-4004,7704,15132,-4996,6132,13064
0,2804,-12680,11472,-10012,-7932,10912,8964,13940,-508,10296,-12340,6128,-3976,7672,15072,-4868,6020,12968
0,2752,-12704,11520,-9960,-7932,10888,8976,13956,-532,10240,-12392,6272,-4088,7740,14964,-4948,6040,13068
0,2740,-12684,11520,-9936,-7892,10980,9020,13924,-328,10200,-12416,6120,-4008,7712,15028,-4936,5980,12980
0,2864,-12540,11400,-9888,-7892,10888,9064,13824,-452,10224,-12492,6232,-4028,7644,15036,-4936,5948,13000
0,2760,-12580,11628,-9996,-7952,10924,8904,14000,-492,10292,-12300,6000,-4148,7720,14992,-4976,6052,13012
0,2664,-12728,11512,-9900,-7908,11088,9020,13960,-368,10216,-12372,6256,-4028,7644,14924,-4996,5944,12904
0,2748,-12700,11428,-9968,-7940,10904,8980,13916,-376,10328,-12316,6144,-4180,7680,14900,-5016,5892,12976
0,2656,-12764,11648,-10008,-7988,10936,8960,13904,-368,10236,-12340,6284,-4024,7588,14808,-4992,6012,12892
0,2640,-12720,11436,-9956,-7940,10976,9080,13828,-420,10196,-12296,6208,-4060,7640,14828,-5036,6092,13120
0,2644,-12736,11416,-9992,-7956,10828,9064,13916,-272,10304,-12208,6148,-3992,7816,14960,-5020,6056,12832
0,2760,-12756,11408,-9908,-8040,10908,9080,13936,-364,10248,-12352,6216,-4084,7736,14896,-4932,6136,12784
0,2580,-12640,11508,-9932,-7944,10932,9016,13900,-544,10220,-12304,6112,-4104,7772,14916,-4916,6012,12992
0,2588,-12628,11496,-10024,-7988,11044,8976,13828,-400,10300,-12376,6240,-4092,7708,14760,-4944,5980,12940
0,2596,-12612,11400,-9972,-7896,10936,9088,13992,-396,10296,-12316,6228,-3976,7760,14904,-4956,5976,13096
0,2740,-12496,11496,-10044,-7812,10880,9104,13928,-464,10180,-12324,6208,-4108,7624,14912,-4948,6036,12764
0,2556,-12600,11468,-9896,-7984,10852,9028,14028,-244,10264,-12404,6180,-4084,7588,14924,-4912,5992,12916
0,2632,-12468,11504,-10076,-7916,10812,9024,13972,-404,10216,-12324,6304,-3900,7616,14936,-4968,5896,13028
0,2604,-12576,11392,-9940,-7964,10824,8872,13940,-500,10184,-12300,6276,-4076,7676,15020,-4936,5808,13064
0,2636,-12576,11480,-9940,-7968,10992,9036,13928,-428,10132,-12336,6076,-4004,7712,15000,-4868,5936,13184
0,2584,-12600,11612,-10088,-7844,11048,8992,13968,-492,10140,-12276,6060,-4064,7720,14924,-4844,5908,13156
0,2584,-12568,11556,-10068,-7972,10848,8920,14016,-348,10224,-12324,6212,-4068,7680,15028,-4984,6084,13088
0,2648,-12608,11788,-10108,-8016,10816,8888,13932,-384,10268,-12428,6232,-3884,7796,14992,-4812,6100,12952
0,2628,-12664,11268,-10004,-8016,11052,8936,13944,-296,10212,-12436,6316,-4024,7740,15080,-4944,6048,13012
0,2740,-12668,11436,-10128,-7916,11080,9060,13952,-424,10300,-12372,6088,-3984,7796,15016,-5032,6060,13012
0,2692,-12804,11520,-10084,-7988,10856,8940,13944,-376,10276,-12392,6080,-3988,7720,14812,-5072,6076,12880
0,2716,-12716,11496,-9956,-8104,10864,8948,13996,-424,10224,-12472,6148,-4072,7796,15008,-5028,6028,12952
0,2660,-12632,11376,-9992,-7760,10852,8904,13944,-416,10228,-12308,6252,-4128,7632,14880,-4960,6076,12776
0,2612,-12536,11624,-10000,-7888,10952,8912,13936,-364,10188,-12364,6088,-4036,7680,14896,-4988,6036,12880
0,2612,-12480,11428,-10072,-7864,10840,8988,13876,-328,10208,-12424,6232,-4000,7724,14808,-4960,5936,12960
0,2556,-12512,11468,-10072,-7864,10764,8992,13980,-312,10244,-12372,6084,-3980,7684,14824,-4972,5948,12984
0,2544,-12480,11532,-10064,-7912,10764,8988,13872,-488,10192,-12420,6176,-3956,7736,14916,-5016,5972,13100
0,2600,-12408,11256,-9956,-7804,10780,8940,13936,-348,10288,-12472,6108,-4032,7668,14928,-5012,6152,12976
0,2392,-12400,11388,-10100,-7712,10920,8968,13940,-668,10236,-12316,6056,-3996,7616,14904,-4952,6096,12824
0,2552,-12592,11364,-10020,-7860,10764,8968,13964,-424,10196,-12400,6216,-4040,7744,14936,-5020,5988,12972
0,2600,-12444,11540,-10028,-8016,10808,9060,13984,-420,10172,-12376,6156,-4012,7720,15032,-5008,6092,12960
0,2464,-12556,11396,-10024,-7916,10704,8976,14036,-440,10184,-12340,6120,-3972,7716,14864,-4908,6024,13048
0,2620,-12588,11644,-10072,-7848,10948,9008,13980,-384,10156,-12300,6160,-3976,7644,15044,-4932,5944,12880
0,2492,-12616,11488,-10140,-7900,10872,8992,13948,-500,10208,-12244,6276,-3984,7680,15068,-4932,6016,12996
0,2652,-12524,11376,-10016,-7988,10864,8984,13944,-332,10248,-12320,6304,-4040,7644,14984,-5040,5976,12908
0,2644,-12528,11584,-10204,-8000,10712,8872,13920,-372,10240,-12312,6232,-4008,7752,14972,-5000,6056,12992
0,2704,-12672,11444,-10048,-7944,10840,8984,13972,-424,10160,-12344,6112,-4080,7708,15036,-4956,6068,12956
0,2592,-12568,11420,-10040,-7820,10932,9004,14096,-360,10280,-12388,6232,-4064,7576,14924,-4984,6124,12952
0,2548,-12528,11564,-10056,-7756,10868,9036,14076,-264,10224,-12296,6232,-4012,7700,14868,-5000,6052,13092
0,2620,-12584,11664,-10084,-7920,11008,8928,13980,-492,10072,-12352,6252,-3984,7732,15112,-5004,6012,13060
0,2556,-12564,11544,-10024,-8076,10884,8840,13872,-472,10176,-12268,6212,-4048,7716,14896,-4848,6012,13060
0,2636,-12520,11564,-10064,-7892,10804,8972,13948,-452,10288,-12284,6148,-4004,7704,14940,-4928,6052,13012
0,2532,-12444,11592,-10036,-7896,10796,8892,14020,-332,10268,-12340,6072,-3976,7716,14964,-4904,6056,12872
0,2556,-12776,11568,-10044,-7844,10880,8932,13868,-408,10204,-12324,6092,-3932,7872,14984,-4960,5988,13072
0,2676,-12532,11736,-9964,-7788,10832,8992,13968,-284,10308,-12348,6148,-4048,7644,14920,-5000,6048,12988
0,2636,-12576,11668,-9920,-7960,10908,8940,13972,-300,10208,-12412,6184,-4100,7720,14816,-4880,5948,12888
0,2732,-12728,11464,-10048,-7956,10728,8960,13952,-464,10276,-12388,6172,-3988,7716,14964,-5052,6104,13012
0,2724,-12636,11360,-9960,-7904,10924,9000,13932,-396,10308,-12348,6168,-4160,7660,15052,-4988,5880,12916
0,2608,-12588,11476,-10012,-7936,10952,9100,14032,-272,10380,-12520,6060,-4036,7728,14940,-5048,5956,13024
0,2712,-12708,11608,-10080,-7776,11048,9020,13940,-440,10304,-12360,6124,-3976,7672,14900,-5016,6032,12956
0,2640,-12576,11680,-10004,-7824,10940,8900,13944,-396,10388,-12384,6188,-4020,7580,15000,-5036,6156,12940
0,2664,-12524,11556,-9948,-8052,10952,9056,14016,-256,10204,-12352,6160,-4024,7700,14912,-5076,6092,12940
0,2680,-12608,11440,-9940,-8012,10968,8960,13872,-424,10320,-12324,6268,-3920,7812,14980,-5052,6116,12808
0,2632,-12628,11464,-9996,-7868,10832,9128,13948,-448,10192,-12340,6328,-4052,7788,14880,-4864,6096,12844
0,2692,-12404,11428,-9884,-7852,10812,9088,13996,-328,10304,-12300,6104,-4104,7772,14920,-4956,6116,12972
0,2648,-12508,11624,-10112,-7816,10744,8936,13860,-376,10312,-12312,6136,-4036,7872,14904,-5008,6044,12976
0,2660,-12432,11584,-9924,-7820,10920,8960,13900,-284,10172,-12396,6204,-4088,7656,14928,-4964,5944,12960
0,2704,-12584,11540,-10012,-7896,10900,8952,14016,-280,10176,-12360,6156,-4012,7728,15008,-4928,6024,12996
0,2632,-12640,11608,-10040,-7940,10888,8880,14004,-468,10176,-12400,6220,-3976,7620,14996,-5028,5952,12972
0,2780,-12668,11416,-9916,-7924,11020,8848,13984,-384,10140,-12320,6152,-4016,7684,14988,-4856,6004,13076
0,2740,-12668,11484,-9928,-8000,10860,8852,13788,-296,10040,-12272,6232,-3988,7752,15016,-4984,6088,12980
0,2628,-12752,11380,-9936,-7940,10872,8992,13964,-392,10024,-12288,6152,-4140,7696,14944,-4876,6068,12916
0,2772,-12804,11324,-9936,-8052,10928,8812,13872,-400,10160,-12304,6060,-3960,7764,14928,-4928,6052,13120
0,2792,-12848,11520,-10064,-8084,11016,8784,14012,-424,10216,-12316,6156,-4080,7836,14884,-4952,6136,13148
0,2860,-12940,11360,-10032,-8224,11212,8832,13928,-420,10248,-12260,6124,-3948,7804,14904,-4992,6036,13052
0,2780,-12952,11448,-10028,-8092,10920,8908,13944,-308,10404,-12404,6300,-3964,7800,15248,-4960,6204,13256
0,2672,-12828,11380,-10036,-8060,10964,9012,13968,-328,10412,-12440,6252,-4012,7892,15100,-4832,6152,12996
0,2764,-12588,11404,-9888,-8032,10884,9116,13972,-264,10384,-12428,6144,-4024,7796,14992,-4904,6204,13180
0,2656,-12356,11532,-9976,-7836,10784,9124,13904,-336,10288,-12300,6108,-4072,7840,14836,-5044,6176,12832
0,2764,-12444,11504,-9928,-7740,10992,9180,13884,-388,10408,-12456,6064,-3956,7836,14864,-5016,6152,13032
0,2772,-12344,11740,-9880,-7684,11020,9112,13820,-256,10380,-12404,6032,-4176,7744,14816,-4984,5976,12940
0,2792,-12332,11632,-9992,-7708,11004,9192,13948,-416,10272,-12368,6076,-4252,7784,14860,-5100,5884,12688
0,2776,-12296,11712,-9896,-7796,11080,9028,13904,-452,10216,-12268,6056,-4240,7676,14796,-5036,5876,12832
0,2912,-12352,11592,-10068,-7728,11108,9004,13972,-328,10236,-12228,6120,-4188,7508,14844,-5056,5872,12876
0,2828,-12420,11696,-9948,-7812,11020,9012,13932,-284,10172,-12324,6232,-4156,7556,14896,-5028,5884,13036
0,2864,-12368,11492,-9888,-7820,10964,9096,13896,-440,10176,-12348,6344,-4140,7636,14960,-5052,5980,13008
0,2860,-12628,11656,-9956,-7912,11016,8968,13968,-312,10308,-12344,6264,-4032,7644,15084,-4996,5968,12984
0,2912,-12636,11508,-9924,-7844,11236,9016,14068,-456,10132,-12248,6264,-3920,7684,15052,-4940,5924,13012
0,2852,-12820,11476,-9844,-8060,10924,9012,13952,-540,10256,-12264,6144,-3908,7816,15012,-4992,6128,12996
0,2916,-12788,11568,-9948,-8260,10960,8996,14012,-340,10128,-12400,6200,-3976,7812,14992,-4956,6148,12848
0,2932,-12828,11336,-9824,-8188,10880,8956,13992,-480,10184,-12368,6268,-3960,7784,14960,-4912,6068,12912
0,2964,-12748,11456,-9988,-8148,11096,8900,14004,-324,10256,-12308,6244,-4008,7760,14964,-4924,6176,12968
0,2892,-12732,11412,-9956,-8076,11128,8892,13884,-352,10244,-12408,6232,-4048,7820,15144,-4944,6248,12924
0,2832,-12580,11436,-9872,-8032,10856,8896,13936,-352,10104,-12388,6184,-4040,7832,14760,-4908,6052,12916
0,2844,-12632,11348,-9960,-8004,11040,8912,13936,-384,10104,-12340,6220,-4032,7784,15004,-4868,6116,13100
0,2872,-12772,11496,-9916,-7996,10912,8960,13940,-464,10172,-12320,6204,-4080,7872,14956,-4988,6052,12988
0,2784,-12496,11292,-9900,-7896,11060,8988,13948,-412,10224,-12424,6300,-3988,7748,14932,-5072,6128,13056
0,2796,-12532,11516,-9824,-7860,10980,8924,13840,-364,10168,-12452,6360,-3940,7752,14796,-5012,5992,13076
0,2964,-12468,11580,-9864,-7752,10884,8940,13936,-392,10264,-12408,6268,-4072,7688,14904,-5048,5920,13176
0,2720,-12452,11592,-9884,-7816,11096,8988,13988,-336,10276,-12432,6144,-4056,7668,14960,-5024,5952,12956
0,2888,-12424,11612,-9900,-7840,10912,8908,13952,-452,10356,-12452,6120,-4120,7660,14944,-4972,6016,13004
0,2888,-12484,11508,-9868,-7908,11028,9028,14000,-240,10256,-12364,6172,-4144,7764,14832,-5068,5976,12980
0,2768,-12600,11596,-9900,-7944,10996,8872,13896,-420,10300,-12276,6168,-3984,7680,14912,-5032,5956,12984
0,2868,-12568,11552,-9872,-7996,10984,8932,14020,-372,10204,-12396,6180,-4048,7752,14864,-5016,6000,12944
0,2888,-12668,11424,-9912,-7956,11180,8992,13876,-436,10304,-12352,6220,-4108,7680,14936,-5056,6036,12892
0,2884,-12520,11512,-9828,-8056,10896,9096,13956,-524,10320,-12368,6220,-4036,7716,14776,-5016,5996,12868
0,2928,-12636,11476,-9872,-8016,10972,9128,13864,-260,10260,-12356,6212,-4148,7716,14944,-5000,5984,12960
0,2900,-12580,11496,-9844,-8016,10976,9016,14020,-392,10300,-12308,6244,-4120,7788,14820,-5052,6068,13056
0,2880,-12556,11380,-9948,-7908,10980,8996,13916,-344,10268,-12372,6232,-4040,7796,15000,-4956,5992,13068
0,2884,-12552,11528,-9936,-7960,11148,8956,13868,-428,10224,-12340,6160,-4108,7812,14972,-4988,6020,12964
0,2848,-12680,11448,-9856,-7884,11184,9052,13980,-512,10212,-12320,6232,-3992,7784,15008,-5028,6012,13072
0,2836,-12588,11576,-9808,-7936,11068,8920,13976,-392,10296,-12316,6292,-4096,7644,14988,-4864,6032,13116
0,2968,-12512,11424,-9924,-7896,11140,9064,13916,-388,10200,-12316,6192,-3968,7760,15160,-4992,5980,12988
0,2928,-12656,11432,-9880,-7896,11056,9028,14100,-396,10256,-12380,6032,-4036,7680,14864,-4968,6128,12960
0,2972,-12528,11644,-9916,-8044,11148,8984,13984,-412,10268,-12272,6124,-4096,7764,14872,-4940,6012,12960
0,3008,-12692,11576,-9892,-7968,11112,8952,13988,-596,10256,-12332,6088,-4044,7736,14940,-4884,5988,13020
0,2876,-12508,11600,-9936,-7964,11144,8888,14040,-408,10220,-12372,6112,-4008,7732,14908,-4920,5952,12992
0,2968,-12672,11584,-9944,-7944,11116,8992,14048,-368,10168,-12372,6268,-3928,7712,14888,-5004,6052,13012
0,2952,-12596,11600,-9856,-8052,11040,9004,14012,-388,10268,-12336,6144,-4064,7720,14968,-5048,6120,12936
0,2964,-12600,11596,-9880,-8064,10960,9012,13924,-372,10248,-12356,6196,-4108,7812,14848,-4920,6144,12772
0,2884,-12636,11644,-9892,-7984,11060,9064,14004,-456,10204,-12396,6048,-4036,7800,14896,-4936,6096,12980
0,3016,-12612,11552,-9860,-7996,11184,8948,13988,-404,10264,-12384,6220,-4080,7848,14924,-5048,6048,13068
0,2916,-12588,11492,-9832,-8024,11024,8952,13984,-292,10196,-12344,6132,-3988,7752,14900,-5020,6160,12932
0,3004,-12572,11388,-9844,-7880,11000,9004,13984,-384,10220,-12352,6236,-4084,7852,14996,-5056,5988,12864
0,3024,-12480,11452,-9916,-7916,11108,9024,13936,-404,10248,-12364,6172,-4064,7640,14996,-5024,5976,12988
0,2964,-12656,11736,-9752,-7880,11076,8880,13936,-416,10208,-12368,6080,-4036,7620,14888,-5028,6116,12972
0,3100,-12520,11352,-9912,-7984,11092,8928,13900,-404,10220,-12348,6224,-4048,7784,15080,-4988,5956,12884
0,2820,-12348,11492,-9852,-7948,11108,8896,13880,-260,10204,-12412,6100,-4032,7752,14988,-5012,6080,12912
0,2996,-12528,11576,-9728,-7936,10912,8936,13876,-308,10148,-12372,6160,-4012,7692,14816,-5024,6020,12964
0,2940,-12612,11560,-9936,-8068,11088,9048,13948,-348,10144,-12348,6160,-3960,7796,14944,-4976,6056,12980
0,3068,-12500,11520,-9804,-8012,11268,8944,14004,-372,10272,-12416,6108,-3972,7784,14928,-4912,6076,12968
0,2956,-12692,11532,-9788,-8016,11132,8984,13984,-532,10260,-12392,6164,-4084,7720,14884,-5024,6076,12932
0,3004,-12672,11484,-9868,-8112,10816,9012,13928,-340,10188,-12356,6112,-3984,7776,14976,-4972,6084,12968
0,3048,-12644,11476,-9876,-7888,11216,8988,14076,-520,10340,-12384,6248,-4080,7736,14876,-4852,6084,12972
0,2900,-12604,11464,-9788,-7952,11120,8868,13992,-316,10192,-12244,6156,-4172,7764,14840,-4972,6016,13032
0,3056,-12552,11644,-9780,-7944,11040,8932,13932,-436,10200,-12344,6252,-4140,7880,14984,-4952,6048,13064
0,2940,-12504,11648,-9788,-7984,10928,8940,13908,-284,10212,-12488,6056,-4000,7780,15016,-4960,6088,12928
0,3044,-12528,11596,-9776,-7904,10952,8932,13908,-312,10156,-12328,6160,-4012,7784,14952,-4924,6144,12920
0,3064,-12552,11412,-9748,-8016,10960,9000,13928,-380,10076,-12368,6236,-3988,7748,14916,-4952,6044,13044
0,2992,-12520,11556,-9880,-7924,10904,9024,13936,-280,10276,-12468,6152,-4080,7660,14980,-4972,6028,12928
0,2976,-12372,11740,-9844,-8008,11184,9076,13960,-388,10256,-12472,5948,-4036,7764,14848,-5040,6092,12976
0,2932,-12644,11516,-9852,-7836,11184,9072,13984,-532,10292,-12364,6148,-4140,7688,14904,-4936,6024,12964
0,3012,-12464,11520,-9860,-7968,11160,8964,13984,-380,10292,-12296,6216,-4036,7776,14952,-4944,5924,12980
0,3040,-12520,11440,-9736,-8096,11004,8876,13968,-344,10128,-12240,6152,-4028,7660,15052,-4868,6068,13140
0,3036,-12516,11576,-9864,-8036,11124,8908,13924,-376,10220,-12352,6232,-4004,7680,15108,-4896,6124,13056
0,2960,-12512,11440,-9800,-7924,10912,8996,14024,-404,10236,-12256,6128,-4012,7820,15008,-4972,6000,12996
0,3068,-12496,11596,-9780,-8020,11104,8976,13844,-344,10240,-12332,6144,-4012,7884,15084,-5096,5996,13052
0,3080,-12672,11304,-9856,-7976,11036,8912,13956,-352,10252,-12308,6376,-4024,7852,14976,-5012,6044,12916
0,3076,-12588,11484,-9772,-7932,10992,9036,14036,-432,10148,-12360,6208,-4144,7748,14864,-4964,6200,12908
0,2976,-12656,11468,-9856,-8000,11088,9060,14024,-472,10324,-12460,6164,-3948,7800,14868,-4908,6040,12956
0,3004,-12544,11468,-9880,-8044,11048,9032,14064,-472,10372,-12424,6364,-4036,7844,14992,-4972,6084,13028
0,3052,-12520,11456,-9796,-7936,11024,8944,13988,-316,10244,-12512,6300,-4020,7788,14964,-4960,6004,12792
0,3140,-12488,11576,-9812,-7816,11088,9036,13948,-280,10240,-12368,6264,-4080,7892,15040,-5048,6056,12880
0,3012,-12500,11520,-9852,-7856,11148,9048,14000,-328,10236,-12348,6212,-4076,7760,15032,-4960,6120,12988
0,2944,-12520,11720,-9820,-7916,11040,8964,13992,-260,10196,-12320,6188,-3904,7664,15076,-4984,5956,12908
0,3160,-12412,11456,-9764,-7800,11144,8996,13896,-376,10292,-12340,6128,-4116,7780,14888,-4988,5980,12928
0,3172,-12372,11648,-9720,-7908,11100,9076,13908,-336,10320,-12324,6156,-4076,7732,15020,-5104,5972,13100
0,3144,-12340,11428,-9728,-7932,11064,9072,13980,-412,10328,-12292,6272,-4104,7744,14884,-5076,6064,13016
0,3072,-12464,11480,-9752,-7996,11148,9104,13904,-368,10240,-12372,6188,-4100,7640,14888,-5072,6040,12832
0,3044,-12524,11552,-9904,-8076,11124,8932,14108,-440,10356,-12336,6204,-4064,7700,14664,-5032,6024,12988
0,2984,-12580,11520,-9848,-8012,10984,8936,13980,-332,10144,-12468,6204,-3988,7752,15112,-4816,5960,13064
0,3044,-12488,11480,-9828,-8036,11092,9004,13968,-328,10160,-12488,6172,-3976,7680,14936,-4992,6072,13048
0,2992,-12508,11544,-9800,-8252,10864,8968,13944,-476,10100,-12352,6248,-4060,7788,15076,-5004,5996,13024
0,3032,-12544,11400,-9744,-8148,11032,8984,13928,-400,10032,-12336,6252,-3964,7752,14856,-4912,6040,13012
0,3132,-12708,11476,-9780,-8168,10984,8940,13960,-616,10096,-12228,6272,-4016,7788,14904,-4964,6000,13132
0,3148,-12700,11560,-9784,-8180,10996,8732,13960,-460,10024,-12236,6128,-4092,7796,14972,-4952,6032,12996
0,3044,-12792,11340,-9892,-8096,10972,8816,14016,-576,10168,-12264,6308,-4060,7744,14892,-4980,6076,12908
0,2964,-12736,11468,-9956,-8152,11040,8848,14036,-256,10276,-12356,6256,-4040,7832,15160,-4896,6088,13224
0,3044,-12616,11304,-9780,-8060,10944,8952,14040,-328,10248,-12420,6240,-3960,7944,15036,-4876,6136,12940
0,3124,-12592,11376,-9792,-8044,11056,9008,13960,-292,10204,-12504,6120,-3948,7912,15084,-4860,6216,12996
0,3040,-12616,11512,-9836,-7956,10996,9080,13908,-260,10300,-12392,6184,-3984,7888,14872,-4864,6148,12980
0,3092,-12416,11512,-9816,-7940,11144,9116,13936,-420,10356,-12420,6092,-3976,7880,14784,-4952,6164,13020
0,3040,-12484,11488,-9776,-7916,11136,9112,13904,-432,10388,-12420,6156,-4156,7780,14856,-5120,6080,13052
0,3168,-12468,11672,-9808,-8008,11200,9128,13820,-452,10412,-12440,6168,-4192,7760,14820,-5048,5880,12880
0,3096,-12356,11640,-9792,-7860,11204,9128,13936,-372,10284,-12468,6224,-4180,7572,14752,-4996,5912,12832
0,3080,-12320,11656,-9724,-7884,11236,9100,13848,-356,10284,-12424,6248,-4236,7532,14920,-5096,5924,12832
0,3048,-12264,11704,-9708,-7772,11156,8904,13832,-240,10232,-12296,6084,-4240,7628,14812,-5096,5880,12984
0,3120,-12372,11584,-9700,-7832,11152,8980,13860,-520,10240,-12388,6144,-4084,7596,14860,-5100,5980,12848
0,2996,-12432,11668,-9676,-7960,11076,9120,13888,-472,10256,-12292,6092,-4192,7708,14980,-5028,6012,13060
0,3192,-12536,11560,-9736,-8104,11112,9060,13872,-308,10252,-12280,5996,-4124,7740,15096,-4996,6068,13128
0,3152,-12580,11516,-9812,-8104,10920,8984,13892,-492,10280,-12292,6288,-3980,7800,14692,-5024,6060,12992
0,3212,-12712,11432,-9768,-8040,11008,8992,13932,-448,10132,-12424,6232,-4008,7904,14808,-4880,6128,12908
0,3100,-12748,11508,-9832,-8192,11064,8900,13988,-476,10144,-12364,6072,-3856,7944,15016,-4892,6172,12872
0,3104,-12628,11472,-9888,-8160,11060,8872,13976,-448,10144,-12324,6212,-4064,7832,15124,-4892,6124,12916
