trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-2140,-6804,15868,-7532,-4340,14388,8572,14292,1040,9924,-13096,4964,-14400,-3872,5324,-12472,-8252,4692
0,-1872,-6860,15788,-7632,-4444,14680,8476,14348,928,9864,-13132,4916,-14552,-3832,5248,-12200,-8036,4292
0,-2152,-6964,15744,-7560,-4316,14708,8504,14280,1108,9920,-13132,5100,-14332,-3604,5372,-11684,-7896,4248
0,-1936,-6884,15776,-7660,-4296,14552,8496,14272,1008,10048,-13172,4992,-14004,-3504,5348,-11920,-7568,4256
0,-2000,-6924,15860,-7524,-4180,14600,8380,14300,1100,10064,-13236,4908,-14268,-3308,5304,-12684,-7484,4236
0,-2072,-6828,15948,-7528,-4344,14552,8512,14180,916,10004,-13200,4860,-14624,-3380,4884,-12316,-7660,3936
0,-1872,-6832,15848,-7660,-4284,14496,8548,14272,864,9892,-13156,4952,-14584,-3400,5064,-12492,-7256,4108
0,-2084,-6924,15784,-7624,-4304,14568,8428,14284,1016,9872,-13084,4940,-14716,-2860,5108,-12408,-7416,4152
0,-2076,-6836,15796,-7580,-4332,14524,8456,14280,1012,9848,-13200,4732,-14532,-2956,5300,-12228,-7144,4232
0,-2068,-6852,15592,-7692,-4344,14516,8396,14228,1068,9776,-13040,4952,-14768,-3132,5176,-12808,-7112,4320
0,-2088,-6980,15756,-7540,-4416,14444,8304,14144,968,9940,-13084,4916,-14612,-3324,4740,-12312,-7152,3924
0,-2024,-6892,15708,-7676,-4388,14568,8388,14188,1020,9976,-13076,5140,-14740,-3080,4696,-12612,-7276,3784
0,-1988,-7064,15664,-7640,-4440,14472,8244,14264,1008,9876,-13120,4992,-14568,-2792,4816,-12216,-7140,3808
0,-1956,-7076,15704,-7620,-4472,14484,8356,14236,800,9928,-13020,4804,-14604,-2604,4592,-12304,-7152,3932
0,-2032,-7028,15624,-7636,-4540,14384,8372,14212,884,9916,-13072,5060,-14236,-2476,4448,-12684,-6800,3832
0,-2036,-7056,15656,-7452,-4520,14448,8416,14196,1012,9880,-13140,4972,-14328,-2908,4364,-12480,-6720,3472
0,-2000,-6924,15796,-7592,-4444,14504,8524,14336,888,9888,-13108,4992,-14668,-2460,4308,-12708,-6912,3760
0,-2024,-6944,15832,-7600,-4368,14572,8460,14392,896,9840,-13156,4988,-14552,-2516,4008,-12732,-6576,3788
0,-2076,-6892,15876,-7624,-4284,14508,8368,14264,992,9988,-13144,4988,-14580,-2212,3816,-12848,-6168,3628
0,-2032,-6924,15904,-7652,-4304,14448,8488,14388,860,9996,-13276,5056,-14368,-1612,3724,-12540,-5556,3780
0,-2116,-6936,15912,-7484,-4312,14696,8464,14312,972,9900,-13192,4944,-14548,-1356,3680,-12648,-6156,3628
0,-2068,-6780,15792,-7644,-4280,14536,8600,14252,1000,10016,-13096,5084,-14576,-1504,3516,-12984,-6152,3320
0,-2096,-6900,15748,-7740,-4340,14700,8484,14340,968,9844,-13108,5064,-14648,-1456,3268,-13020,-5944,3240
0,-2000,-6868,15664,-7612,-4336,14476,8580,14200,876,9908,-13112,5072,-14760,-992,3308,-13272,-5572,3456
0,-2064,-6876,15740,-7644,-4536,14556,8532,14236,956,9952,-13144,4988,-14884,-1288,3172,-13368,-5628,3416
0,-2080,-6952,15788,-7596,-4320,14400,8456,14184,996,9780,-13016,5012,-15072,-508,3488,-13552,-5220,3564
0,-2080,-6964,15740,-7656,-4416,14392,8504,14272,892,9940,-12996,4900,-14764,-696,3396,-13556,-5244,3516
0,-2116,-6952,15716,-7696,-4360,14436,8456,14168,812,9908,-12968,5144,-15060,-764,3236,-13652,-5328,3404
0,-2132,-7012,15640,-7660,-4536,14368,8372,14300,832,9872,-13016,5040,-14672,-188,3240,-13388,-4644,3380
0,-2156,-7060,15604,-7628,-4496,14464,8208,14244,800,9724,-13084,4972,-14468,-164,3516,-13220,-4508,3348
0,-2076,-7104,15480,-7620,-4520,14372,8304,14316,848,9820,-13024,4928,-14416,-196,3208,-13284,-4496,3140
0,-1996,-7140,15644,-7524,-4544,14440,8260,14448,820,9808,-12952,5104,-14136,204,3756,-13156,-3964,3112
0,-1920,-7020,15768,-7620,-4648,14528,8344,14272,836,9812,-13000,5216,-13808,1332,6352,-12820,-3120,3140
0,-1932,-7064,15544,-7624,-4588,14576,8348,14260,740,9856,-13004,5156,-13548,1832,6128,-12980,-3344,2456
0,-2040,-7132,15596,-7612,-4608,14436,8400,14356,752,9856,-13124,5168,-13456,256,3176,-13136,-4316,1064
0,-1940,-7120,15764,-7608,-4432,14420,8416,14468,728,9880,-13040,5056,-13268,-676,2748,-12980,-4860,1548
0,-2072,-7120,15856,-7692,-4524,14488,8476,14444,952,10000,-13032,5116,-13552,1060,2668,-13120,-4512,2712
0,-2112,-6956,15412,-7740,-4400,14500,8408,14472,740,9832,-13164,5076,-13892,1700,1712,-13304,-3472,3724
0,-2268,-7024,15500,-7812,-4440,14368,8472,14380,780,9820,-13000,4916,-14764,1504,660,-13640,-2772,4388
0,-2128,-6940,15500,-7772,-4380,14468,8516,14240,784,9980,-13060,5016,-15068,1476,-416,-13868,-2664,4180
0,-2208,-6912,15480,-7668,-4380,14268,8424,14328,808,9984,-12908,5024,-15184,500,-1696,-13876,-2488,3772
0,-2260,-6996,15552,-7712,-4492,14404,8428,14196,724,9948,-12980,5048,-14620,1280,-2572,-13696,-2468,2820
0,-2228,-6944,15752,-7548,-4460,14416,8432,14176,844,9940,-13020,5020,-13384,2552,-2396,-13300,-1868,980
0,-2080,-7020,15644,-7636,-4428,14440,8496,14284,920,9968,-13040,4888,-11984,4124,-1644,-12972,-1724,-52
0,-2076,-6848,15788,-7608,-4376,14424,8424,14332,940,9956,-13112,4952,-10864,6064,-632,-12524,-1336,-896
0,-2224,-6840,15784,-7632,-4372,14440,8408,14344,824,9976,-13072,5116,-10404,7400,1008,-12900,-112,-768
0,-2156,-6872,15632,-7620,-4360,14324,8484,14232,704,9984,-13048,4924,-11188,7616,2448,-12612,800,452
0,-2116,-6992,15752,-7712,-4380,14504,8476,14244,932,10012,-13232,4884,-11992,7152,2288,-13632,1476,1748
0,-2144,-7028,15704,-7744,-4340,14384,8532,14256,884,9928,-13116,5004,-13288,5884,44,-13800,1324,3320
0,-2240,-7116,15744,-7732,-4432,14516,8492,14148,1052,10004,-13048,4900,-14288,4980,-1816,-13672,-252,4008
0,-2108,-7104,15492,-7672,-4396,14252,8440,14216,956,9884,-13040,4936,-14828,4380,-3380,-13156,-764,4096
0,-2100,-7056,15668,-7688,-4532,14480,8504,14288,868,9772,-13060,5100,-15236,3108,-3672,-13676,-848,3280
0,-2148,-7116,15520,-7552,-4540,14420,8504,14320,836,9896,-12988,5096,-14392,2060,-3260,-13820,100,2328
0,-2040,-6944,15560,-7576,-4584,14432,8628,14356,836,9988,-12920,5032,-14248,3220,-2608,-14248,36,1696
0,-2012,-6852,15664,-7464,-4564,14460,8600,14396,792,9844,-13036,5156,-14184,4024,-2420,-14156,328,1988
0,-2004,-6856,15656,-7496,-4380,14412,8616,14552,808,9780,-13052,5108,-13876,4744,-2064,-14676,600,2200
0,-2128,-6860,15672,-7596,-4376,14644,8472,14556,832,9868,-13084,5184,-13952,5428,-1300,-14660,248,2348
0,-2168,-6812,15844,-7692,-4244,14608,8400,14572,688,9948,-12960,5364,-14680,5752,-1208,-15024,564,3000
0,-2120,-6824,15656,-7736,-4340,14544,8396,14444,776,9980,-12708,5100,-15460,5416,-1008,-14972,592,3012
0,-2088,-6940,15892,-7712,-4540,14624,8356,14368,748,9856,-12724,5316,-15040,3768,-1004,-15468,-408,2964
0,-2060,-7164,15744,-7592,-4396,14512,8288,14344,664,9836,-12716,5216,-15144,2576,-868,-15156,-472,2880
0,-1992,-7080,15896,-7620,-4464,14676,8284,14200,696,9796,-12836,5092,-15508,1860,-1208,-15576,-1200,2828
0,-1932,-7160,15848,-7488,-4540,14712,8204,14376,768,9844,-12948,5116,-15548,1444,-1572,-15340,-968,2724
0,-1992,-7088,15836,-7480,-4572,14500,8268,14320,872,10008,-13104,4948,-15684,736,-2120,-15320,-852,2772
0,-1940,-6988,15936,-7504,-4436,14520,8476,14368,1012,10008,-13232,4988,-15616,1352,-2492,-15668,-1056,2932
0,-1940,-6924,15628,-7544,-4416,14568,8400,14412,1056,10040,-13268,4832,-15932,1776,-2600,-15408,-1192,2800
0,-1980,-6880,15648,-7608,-4384,14536,8536,14344,1136,10076,-13384,4732,-15664,2120,-2292,-15092,-1412,3132
0,-1984,-6848,15672,-7672,-4304,14564,8436,14324,1212,10012,-13324,4888,-15476,2712,-1944,-14876,-1508,3272
0,-2124,-6952,15748,-7676,-4368,14448,8372,14176,1308,9936,-13236,4788,-15260,2980,-1116,-14856,-1152,3084
0,-2136,-6984,15696,-7636,-4352,14588,8356,14172,1252,9920,-13296,4608,-14792,2680,-664,-14484,-1020,2876
0,-2052,-6980,15804,-7624,-4316,14636,8228,14012,1292,9896,-13248,4584,-15100,2236,-688,-14540,-1448,2948
0,-2100,-6952,15640,-7712,-4328,14616,8312,13936,1276,10032,-13188,4596,-15364,2132,-904,-14876,-1540,3152
0,-2052,-7136,15860,-7712,-4380,14568,8376,14020,1308,9904,-13292,4780,-15568,1796,-1144,-14956,-1612,3172
0,-2080,-6924,15648,-7628,-4352,14644,8372,14072,1216,9828,-13396,4708,-16016,2088,-1524,-15732,-2172,3320
0,-2076,-6888,15704,-7660,-4416,14424,8356,14044,1280,9900,-13332,4552,-16236,1764,-1376,-15524,-2564,3672
0,-2060,-6988,15696,-7624,-4368,14256,8388,14216,1188,9852,-13384,4508,-15928,1920,-1000,-15068,-2592,3812
0,-2172,-7036,15616,-7688,-4312,14492,8392,14248,1176,9888,-13276,4764,-15780,1660,-500,-14732,-2968,4000
0,-1992,-7124,15532,-7672,-4488,14604,8484,14228,1188,9968,-13248,4764,-15604,1132,264,-14180,-3176,3752
0,-1968,-7132,15716,-7536,-4524,14552,8396,14176,1148,10128,-13212,4892,-14820,392,1056,-13800,-3016,3216
0,-1836,-7056,15868,-7476,-4636,14548,8524,14332,1084,9872,-13208,5028,-14756,-196,1216,-13744,-3320,2828
0,-1940,-6988,15844,-7536,-4528,14516,8516,14364,984,9744,-13140,4796,-15356,-648,800,-14280,-3904,3232
0,-2048,-7012,15868,-7564,-4372,14308,8556,14272,1060,10332,-13200,4856,-16060,-976,144,-14824,-4096,4140
0,-1976,-6916,15732,-7692,-4324,14612,8472,14452,1060,9672,-13084,4900,-16596,-852,-8,-14940,-4068,4268
0,-2172,-6828,15652,-7716,-4188,14472,8556,14460,904,9972,-13112,4940,-16856,-500,16,-15240,-4336,4492
0,-2192,-6704,15712,-7784,-4056,14496,8380,14440,916,9752,-13008,5176,-16760,-584,428,-15008,-4564,4784
0,-2204,-6828,15724,-7644,-4176,14604,8288,14448,916,9924,-13004,4952,-16440,-748,956,-14568,-4392,4452
0,-2308,-6896,15716,-7560,-4280,14560,8232,14268,752,9792,-12848,5092,-15888,-1012,1588,-13820,-4644,4344
0,-2044,-6988,15716,-7612,-4404,14572,8236,14284,816,9852,-12860,5160,-15604,-1196,1928,-13780,-4868,4056
0,-1868,-7028,15916,-7404,-4592,14656,8360,14220,724,9872,-12828,4848,-15800,-1252,2140,-14204,-5288,4244
0,-1720,-7104,15828,-7372,-4532,14748,8348,14332,892,9956,-13096,4988,-15716,-1544,2368,-13868,-5400,4616
0,-1828,-7024,15948,-7392,-4480,14636,8504,14396,1024,9984,-13136,4924,-15904,-1936,2168,-13868,-5224,4644
0,-1716,-6916,15740,-7300,-4416,14572,8512,14320,908,10056,-13264,4904,-15888,-2396,1596,-13784,-5528,4792
0,-1980,-7036,15900,-7544,-4372,14688,8528,14404,1064,9980,-13332,4900,-15896,-2788,1704,-13600,-5776,4504
0,-2080,-6840,15672,-7568,-4272,14716,8604,14480,1088,9988,-13340,4784,-15960,-3224,1396,-13416,-5692,4480
0,-2132,-6836,15680,-7612,-4308,14600,8640,14384,1024,9912,-13312,4860,-16048,-2540,1220,-13536,-5752,4684
0,-1948,-6764,16052,-7728,-4296,14576,8580,14224,1132,10020,-13204,4900,-16188,-1928,1500,-13928,-5628,5008
0,-2124,-6724,15836,-7612,-4216,14540,8524,14232,1124,9940,-13128,4972,-16620,-1144,2008,-14268,-5348,5608
0,-2100,-6624,15712,-7668,-4128,14540,8448,14140,1036,9896,-13012,4916,-16280,-964,2828,-14096,-5244,5532
0,-2020,-6740,15836,-7668,-4108,14508,8324,14140,1016,9792,-13028,4756,-16224,-1464,3364,-13896,-5448,5616
0,-2064,-6740,15640,-7604,-4220,14564,8284,14208,1096,9796,-13016,4824,-15880,-1880,3740,-13188,-5844,5640
0,-2104,-6928,15640,-7456,-4316,14488,8336,14096,1152,9892,-12980,4808,-15724,-2572,3844,-13096,-5960,5480
0,-1988,-6920,15648,-7480,-4368,14568,8368,14264,904,9884,-13120,4968,-15900,-3384,3212,-12992,-6412,5440
0,-1788,-6972,15684,-7392,-4380,14588,8252,14168,1176,9968,-13156,4904,-15908,-4020,2816,-12976,-6556,5152
0,-1852,-6992,15992,-7476,-4408,14576,8288,14116,1048,9884,-13228,4844,-15624,-4100,2572,-13096,-6472,4812
0,-1824,-7000,15964,-7528,-4464,14704,8392,14204,1128,9888,-13324,4820,-15452,-3184,2256,-13080,-6164,5124
0,-1832,-6864,16000,-7552,-4468,14828,8464,14156,1032,9976,-13188,4792,-15892,-1836,2064,-13580,-5876,5468
0,-1924,-6980,15972,-7624,-4360,14532,8484,14232,1148,9980,-13204,4892,-15920,-820,2404,-13552,-5300,5680
0,-2008,-6872,15648,-7528,-4220,14528,8488,14224,1124,9956,-13244,4828,-15788,32,2512,-13500,-4636,5892
0,-2120,-6884,15744,-7620,-4188,14572,8380,14284,1084,9920,-13336,4760,-15508,348,2836,-13656,-4504,5948
0,-2152,-6788,15724,-7628,-4176,14536,8428,14268,1064,9916,-12768,4916,-15308,72,3392,-12952,-4396,5796
0,-2016,-6852,15656,-7664,-4272,14508,8336,14244,1000,9792,-13248,4936,-15124,-332,3560,-13028,-4444,5848
0,-1992,-6864,15800,-7532,-4292,14364,8300,14332,1092,9844,-13204,4924,-15020,-1020,3392,-12676,-4772,5536
0,-1992,-6820,15784,-7440,-4252,14500,8324,14348,1000,9996,-13116,4884,-15068,-1908,3200,-12768,-5376,5204
0,-1916,-6952,15908,-7604,-4344,14620,8504,14352,980,9944,-13208,4812,-15136,-2444,2848,-12764,-5844,5148
0,-2032,-6752,15888,-7496,-4284,14552,8400,14324,1064,9924,-13016,4792,-15520,-2568,2464,-13024,-5976,5304
0,-1940,-6972,15828,-7496,-4272,14604,8348,14224,1236,9692,-13104,4860,-15420,-2488,2232,-12832,-5792,5312
0,-1920,-6868,15708,-7636,-4284,14556,8408,14316,1080,9932,-13076,4884,-15352,-1708,2412,-12600,-5508,5728
0,-1900,-6876,15684,-7608,-4312,14608,8512,14216,1044,9980,-12892,4964,-15260,-940,3092,-12432,-5564,6432
0,-2008,-6948,15628,-7520,-4316,14644,8376,14224,1004,10020,-12984,4900,-15396,-592,4160,-12492,-5372,6800
0,-1960,-7008,15772,-7752,-4448,14572,8364,14208,988,9968,-13084,4916,-15948,-764,5012,-12660,-5628,7188
0,-2024,-7072,15844,-7560,-4388,14512,8380,14264,1004,10076,-13056,4912,-15996,-956,5720,-12512,-5948,7208
0,-1940,-7008,15648,-7444,-4328,14452,8544,14272,1076,9760,-13156,5032,-15452,-1996,6156,-12840,-6032,6936
0,-1792,-6808,15708,-7432,-4308,14612,8424,14296,1104,9688,-13268,4936,-15568,-2812,6380,-12624,-6416,7008
0,-1924,-6788,15604,-7348,-4428,14476,8516,14304,1224,9616,-13204,4960,-15484,-3864,6116,-12356,-6828,7020
0,-1988,-6648,15652,-7432,-4312,14528,8492,14244,1124,9896,-13272,4896,-15780,-4204,6000,-12288,-6920,7352
0,-1880,-6760,15780,-7452,-4232,14696,8404,14384,1000,9924,-13188,5060,-15784,-3960,6464,-12072,-7312,7560
0,-1968,-6792,15984,-7524,-4244,14840,8328,14280,1004,9960,-13036,4980,-15560,-3284,6668,-11916,-6924,7532
0,-1860,-6968,16316,-7404,-4300,14860,8308,14400,908,9964,-13144,5108,-15452,-2608,6728,-12048,-6000,7528
0,-1756,-7064,15768,-7512,-4172,14780,8396,14404,852,10040,-12980,4916,-15584,-2004,6444,-12668,-5852,8000
0,-1976,-6968,15780,-7512,-4336,14592,8468,14300,864,10068,-13024,4920,-15480,-1360,6164,-12296,-6140,8152
0,-2020,-6924,15896,-7444,-4300,14604,8524,14364,888,10016,-13116,5032,-15180,-916,6108,-12264,-5928,7652
0,-2004,-6952,15764,-7612,-4264,14604,8480,14304,1008,9828,-13144,4884,-14800,-1172,6228,-11840,-5880,7616
0,-2076,-6640,15824,-7532,-4156,14600,8584,14228,1084,9832,-13072,4812,-14960,-1416,5784,-11824,-5252,7304
0,-1920,-6620,15800,-7496,-4096,14628,8596,14184,952,9932,-13032,4816,-14852,-1964,5376,-11768,-5332,7248
0,-2012,-6472,15832,-7444,-4084,14708,8532,14164,1040,10040,-13152,4880,-14652,-2040,4760,-11776,-5484,6980
0,-1948,-6404,15960,-7412,-4056,14472,8536,14256,964,10000,-13024,4908,-15168,-1316,4320,-12216,-5776,7372
0,-1968,-6404,15820,-7392,-4028,14540,8612,14200,940,9972,-13120,4888,-15604,-600,4136,-12744,-5136,7920
0,-1964,-6592,15772,-7560,-4052,14756,8484,14404,924,9960,-13048,4896,-15508,88,4616,-13088,-4396,8128
0,-1984,-6784,15816,-7456,-4028,14556,8452,14416,944,9864,-13104,4972,-15192,464,5116,-12352,-4272,8188
0,-2048,-6852,15940,-7528,-4104,14684,8408,14280,1044,9828,-13012,5028,-15200,684,5844,-12124,-4944,8324
0,-2072,-6976,15792,-7636,-4304,14688,8328,14264,1020,9840,-12996,5044,-15148,504,6432,-11720,-4520,8268
0,-1984,-7024,15944,-7540,-4440,14552,8240,14296,888,9860,-13036,5076,-14808,-160,6776,-11832,-4876,8460
0,-1892,-7108,15888,-7640,-4408,14536,8232,14284,960,9832,-13028,4928,-14952,-624,7148,-11932,-5532,8560
0,-1860,-7220,15976,-7332,-4448,14588,8164,14344,964,9952,-13044,4884,-15084,-1160,7176,-11904,-5864,9176
0,-1756,-7096,15664,-7428,-4188,14584,8252,14328,1080,9864,-13248,4812,-15340,-1444,7636,-11356,-6016,9576
0,-1936,-7124,15752,-7404,-4380,14516,8284,14196,1128,9908,-13244,4744,-15656,-1740,8240,-11696,-6100,10108
0,-1920,-6728,15856,-7420,-4396,14624,8376,14252,1108,9956,-13276,4856,-15312,-1972,9124,-11616,-6480,10192
0,-1936,-6836,15796,-7460,-4244,14644,8412,14308,1204,9928,-13240,4640,-15104,-2248,9636,-11216,-6596,9836
0,-1864,-6992,15696,-7456,-4348,14564,8376,14172,1132,9820,-13360,4792,-14572,-2768,10112,-10920,-6688,9688
0,-1996,-6812,15992,-7500,-4356,14756,8416,14228,1136,9964,-13452,4748,-14600,-2848,10296,-10584,-6716,10136
0,-1940,-6912,15828,-7592,-4324,14432,8488,14316,1100,9952,-13408,4880,-14604,-2960,10428,-10904,-6984,9728
0,-1940,-6784,15800,-7524,-4144,14624,8460,14292,1288,9948,-13256,4752,-14436,-3216,10088,-10744,-6960,9608
0,-2080,-6812,15868,-7524,-4276,14612,8332,14144,1060,9876,-13276,4728,-14228,-3408,9700,-10608,-6924,9516
0,-2108,-6636,15768,-7656,-4148,14620,8292,14216,1076,9820,-13188,4788,-13976,-3188,9500,-10396,-7220,9496
0,-2060,-6724,15984,-7484,-3900,14728,8436,14188,980,9888,-13052,4800,-14068,-2808,9436,-10200,-6992,9688
0,-1968,-6660,15800,-7580,-4120,14732,8352,14184,1192,9832,-13112,4788,-13692,-2676,9304,-9812,-6504,9916
0,-1904,-6808,15876,-7476,-4244,14664,8452,14180,992,9884,-13004,4716,-13308,-2504,9716,-9556,-6308,9852
0,-1816,-6780,15912,-7436,-4204,14700,8336,14216,888,9868,-13060,4888,-13032,-2260,9900,-9208,-6464,10008
0,-1792,-6800,15852,-7424,-4308,14716,8380,14312,996,10012,-13032,4896,-12784,-2340,10088,-9344,-6192,9784
0,-1728,-6820,15860,-7384,-4432,14624,8552,14416,1088,9884,-13088,4864,-12684,-2528,10200,-9048,-6312,9656
0,-2016,-6944,15872,-7400,-4428,14764,8484,14260,996,9992,-13072,5004,-12764,-2688,10316,-9180,-6384,9788
0,-1860,-6896,15736,-7468,-4112,14776,8612,14296,1008,9972,-13104,4964,-12712,-2848,10548,-9300,-6292,9600
0,-1916,-6692,15720,-7360,-4144,14640,8644,14388,852,9908,-13192,5000,-12448,-2888,10460,-9288,-6648,9844
0,-1952,-6628,15824,-7384,-4068,14824,8560,14472,1000,9900,-13168,5008,-12900,-2544,10340,-9256,-6096,9996
0,-2084,-6544,15904,-7460,-4100,14760,8428,14476,824,9880,-13036,5128,-12792,-2128,10540,-9184,-6176,10348
0,-2068,-6552,15860,-7556,-3960,14816,8412,14436,932,9856,-13036,5044,-12572,-1904,10972,-9240,-5840,10408
0,-2076,-6668,15820,-7540,-3952,14684,8328,14444,920,9772,-12992,5068,-12628,-1456,11248,-8928,-5708,10620
0,-2120,-6692,15732,-7432,-4012,14616,8348,14432,748,9852,-12832,5020,-12644,-1252,11608,-9112,-5512,10968
0,-1976,-6580,15876,-7584,-4220,14700,8200,14424,760,9668,-12836,5060,-12396,-1632,12064,-8836,-5572,10872
0,-2008,-6892,15796,-7472,-4152,14736,8256,14292,816,9840,-13000,5084,-12256,-1868,12148,-8916,-5948,10416
0,-1892,-7128,15828,-7552,-4276,14708,8292,14448,856,9788,-13144,5092,-12124,-2088,12028,-8772,-6140,10708
0,-1816,-7148,15804,-7392,-4512,14652,8268,14276,956,9904,-13104,4948,-12164,-2044,12172,-8596,-5932,11040
0,-1880,-7004,15716,-7364,-4432,14524,8456,14396,936,9988,-13060,4992,-12444,-1704,12272,-8884,-5844,10884
0,-1948,-6828,15904,-7376,-4356,14536,8492,14356,1056,9992,-13204,4860,-12588,-1732,12100,-9268,-5640,11384
0,-1836,-6840,15916,-7448,-4184,14740,8584,14128,836,9948,-13168,4864,-12760,-1640,11852,-9368,-5300,11972
0,-1956,-6932,15796,-7452,-4244,14544,8504,14300,1148,9908,-13320,4712,-13192,-1240,12012,-9356,-5456,12004
0,-1988,-6940,15696,-7552,-4224,14704,8468,14120,1012,9820,-13224,4760,-13124,-1144,11996,-9412,-5080,12212
0,-2012,-6716,15624,-7488,-4156,14700,8416,14288,1092,9848,-13168,4712,-13016,-1296,11860,-9676,-5040,12404
0,-2044,-6764,15844,-7568,-4024,14616,8408,14232,1076,9784,-13140,4804,-13300,-1088,11812,-9800,-4736,12288
0,-2020,-6716,15824,-7588,-4096,14744,8284,14264,1132,9932,-13132,4860,-12500,-888,11948,-9508,-4684,11900
0,-2020,-6788,15840,-7464,-4236,14632,8476,14180,996,9824,-13084,4748,-12064,-1012,12088,-9228,-5508,11908
0,-1916,-6708,15780,-7468,-4136,14580,8356,14236,912,9944,-13072,4980,-11828,-848,12560,-9244,-5452,11764
0,-1956,-6772,15940,-7340,-4060,14692,8420,14240,1020,9928,-13032,4912,-11708,-268,13112,-9556,-5984,11616
0,-1872,-6808,15912,-7356,-4240,14820,8440,14400,980,9844,-13140,4916,-11516,-172,13648,-9508,-5800,11552
0,-1848,-6752,15916,-7384,-4248,14612,8512,14376,984,9944,-13188,4928,-11460,-524,13872,-9288,-5324,11988
0,-1800,-6824,15888,-7376,-4276,14768,8468,14384,952,9888,-13268,4872,-11664,-664,14024,-9108,-5164,12160
0,-1888,-6760,15820,-7476,-4196,14620,8332,14336,1172,9960,-13168,4944,-11296,-1156,14052,-8904,-5380,12216
0,-1892,-6908,15996,-7536,-4260,14804,8460,14280,1156,9868,-13208,5036,-11088,-1568,14248,-8960,-5220,12436
0,-1892,-6900,15816,-7500,-4260,14916,8316,14168,1124,9900,-13244,4820,-11072,-1640,14272,-8672,-5248,12300
0,-1940,-6856,15756,-7492,-4220,14724,8336,14148,1172,9800,-13304,4896,-10600,-1768,14280,-8556,-5688,12308
0,-1868,-6916,15892,-7352,-4216,14752,8348,14168,1032,9912,-13224,4908,-10260,-1664,14672,-8124,-5384,12624
0,-1744,-6804,15976,-7292,-4236,14840,8428,14264,1024,10028,-13200,4788,-10020,-1516,14680,-7868,-5472,12652
0,-1908,-6764,16004,-7416,-4164,14580,8360,14232,1044,10044,-13164,5064,-9624,-1304,14880,-7900,-5460,12536
0,-1784,-6804,15816,-7436,-4188,14812,8504,14284,1100,10008,-13172,5032,-9388,-1092,15360,-8044,-5384,12316
0,-1792,-6808,15720,-7540,-4200,14696,8408,14228,1044,9880,-13240,4948,-9232,-1180,15656,-8016,-5488,12080
0,-1856,-6772,15820,-7476,-4176,14748,8572,14356,848,9988,-13248,4896,-9152,-1100,15976,-8416,-5544,11664
0,-2088,-6856,15744,-7532,-4240,14660,8388,14340,980,9872,-13224,4816,-9284,-1812,16016,-8156,-5424,11196
0,-1976,-6732,15828,-7608,-4276,14552,8380,14288,952,9884,-13088,5004,-9028,-1972,15932,-8140,-5656,11024
0,-1976,-6880,15896,-7500,-4288,14536,8380,14232,924,9772,-13032,4976,-9024,-2104,16028,-8368,-5504,10712
0,-1868,-6760,15844,-7536,-4216,14596,8404,14192,788,9872,-12940,4908,-8576,-2136,15972,-8004,-5568,9972
0,-1876,-6804,15860,-7512,-4120,14556,8396,14292,912,9780,-12992,5076,-8900,-2424,15980,-8076,-5288,9716
0,-1880,-6828,15740,-7456,-4272,14568,8496,14264,852,9884,-12968,5016,-8816,-2088,15472,-8272,-5476,9948
0,-1844,-6780,15648,-7332,-4232,14368,8552,14396,768,9788,-13064,4972,-9164,-1944,15044,-8924,-5652,9880
0,-1896,-6896,15768,-7360,-4208,14640,8488,14444,792,9868,-13084,4980,-9620,-1784,14584,-9388,-5764,10312
0,-1944,-6888,15896,-7516,-4080,14672,8404,14540,864,9980,-13132,5060,-10140,-1656,14248,-9884,-5856,10808
0,-1916,-7048,15660,-7576,-4164,14680,8540,14340,892,9892,-13104,5012,-10360,-1448,13796,-9652,-5504,10632
0,-1912,-6840,15808,-7532,-4268,14756,8452,14428,892,9876,-13160,4904,-10180,-1308,13364,-9688,-5324,10844
0,-1964,-6804,15852,-7540,-4148,14536,8400,14276,1012,9760,-13080,4964,-9932,-1516,13140,-9436,-5180,10884
0,-1892,-6792,15820,-7444,-4208,14756,8452,14280,980,9792,-13060,5048,-10100,-1196,12860,-9636,-4848,10708
0,-1836,-6792,15832,-7348,-4220,14736,8384,14276,1104,9876,-12980,5004,-9948,-804,12768,-9784,-4496,10764
0,-1804,-6808,15748,-7480,-4260,14848,8424,14308,948,9908,-13080,4900,-9600,-520,12664,-9928,-4168,10860
0,-1892,-6764,15956,-7380,-4160,14708,8384,14236,948,10000,-13132,4840,-9888,-236,12996,-10164,-4044,10688
0,-1808,-6724,15980,-7368,-4216,14688,8440,14312,1056,9920,-13140,4784,-9556,-84,12992,-9992,-3816,10784
0,-1984,-6904,15988,-7548,-4156,14700,8276,14340,1008,9956,-13228,4932,-9404,-20,13108,-9984,-3664,10580
0,-1932,-6948,15860,-7476,-4176,14668,8360,14268,1116,9780,-13296,4924,-9252,176,13160,-9968,-3636,10512
0,-1908,-6876,15896,-7508,-4188,14564,8288,14356,1052,9884,-13256,4880,-9320,456,13204,-9880,-3568,10220
